Time,Distance (m),Speed (m/s),Pace (/500m),Avg Speed (m/s),Avg Pace (/500m),Strokes,Stroke Rate (SPM),Lat,Lon,Check,Bounce,HR (BPM),Practice Elapsed Time (s),m/str
02:02.1,453,3.66,02:16.7,3.71,02:14.7,55,27.2,49.247179,16.497627,60,19,175,1710.853,8.1
02:02.2,454,3.65,02:17.0,3.71,02:14.7,55,27.2,49.247177,16.497631,60,19,175,1710.959,8.1
02:02.3,454,3.66,02:16.8,3.71,02:14.7,55,27.2,49.247175,16.497635,60,19,175,1711.044,8.1
02:02.4,455,3.65,02:16.9,3.71,02:14.7,55,27.2,49.247173,16.49764,60,19,175,1711.155,8.1
02:02.5,455,3.65,02:16.9,3.71,02:14.7,56,26.9,49.24717,16.497644,60,18,175,1711.253,8.15
02:02.6,455,3.66,02:16.8,3.71,02:14.6,56,26.9,49.247168,16.497648,60,18,175,1711.345,8.15
02:02.7,456,3.66,02:16.7,3.71,02:14.6,56,26.9,49.247166,16.497652,60,18,175,1711.454,8.15
02:02.9,456,3.62,02:18.2,3.71,02:14.7,56,26.9,49.247163,16.497656,60,18,175,1711.636,8.15
02:02.9,457,3.64,02:17.2,3.71,02:14.6,56,26.9,49.247161,16.49766,60,18,175,1711.665,8.15
02:03.0,457,3.68,02:16.0,3.71,02:14.6,56,26.9,49.247159,16.497664,60,18,175,1711.753,8.15
02:03.1,457,3.64,02:17.3,3.71,02:14.6,56,26.9,49.247157,16.497668,60,18,175,1711.854,8.15
02:03.2,458,3.63,02:17.7,3.71,02:14.7,56,26.9,49.247155,16.497671,60,18,175,1711.954,8.15
02:03.3,458,3.62,02:18.1,3.71,02:14.7,56,26.9,49.247153,16.497674,60,18,175,1712.053,8.15
02:03.4,458,3.61,02:18.4,3.71,02:14.7,56,26.9,49.247152,16.497677,60,18,175,1712.155,8.15
02:03.5,459,3.6,02:18.8,3.71,02:14.7,56,26.9,49.24715,16.49768,60,18,175,1712.255,8.15
02:03.6,459,3.6,02:18.9,3.71,02:14.7,56,26.9,49.247148,16.497683,60,18,175,1712.355,8.15
02:03.7,459,3.59,02:19.4,3.71,02:14.8,56,26.9,49.247146,16.497686,60,18,175,1712.464,8.15
02:03.9,459,3.57,02:20.1,3.71,02:14.9,56,26.9,49.247144,16.497689,60,18,175,1712.635,8.15
02:03.9,460,3.59,02:19.3,3.71,02:14.8,56,26.9,49.247142,16.497693,60,18,175,1712.666,8.15
02:04.0,460,3.6,02:18.9,3.71,02:14.8,56,26.9,49.24714,16.497696,60,18,175,1712.757,8.15
02:04.1,460,3.64,02:17.4,3.71,02:14.8,56,26.9,49.247138,16.4977,60,18,175,1712.855,8.15
02:04.2,461,3.63,02:17.9,3.71,02:14.8,56,26.9,49.247136,16.497704,60,18,175,1712.955,8.15
02:04.3,461,3.62,02:18.2,3.71,02:14.8,56,26.9,49.247134,16.497708,60,18,175,1713.055,8.15
02:04.4,462,3.62,02:18.1,3.71,02:14.8,56,26.9,49.247131,16.497712,60,18,175,1713.155,8.15
02:04.5,462,3.62,02:18.1,3.71,02:14.8,56,26.9,49.247129,16.497716,60,18,175,1713.256,8.15
02:04.6,462,3.62,02:18.2,3.71,02:14.8,56,26.9,49.247126,16.497721,60,18,175,1713.355,8.15
02:04.7,463,3.62,02:18.2,3.71,02:14.7,57,26.9,49.247124,16.497725,60,19,176,1713.453,8.1
02:04.9,463,3.59,02:19.4,3.71,02:14.8,57,26.9,49.247121,16.497729,60,19,176,1713.637,8.1
02:05.0,464,3.61,02:18.5,3.71,02:14.7,57,26.9,49.247119,16.497733,60,19,176,1713.675,8.1
02:05.0,464,3.65,02:17.1,3.71,02:14.7,57,26.9,49.247116,16.497737,60,19,176,1713.755,8.1
02:05.1,464,3.62,02:18.2,3.71,02:14.7,57,26.9,49.247114,16.497741,60,19,176,1713.855,8.1
02:05.2,465,3.61,02:18.5,3.71,02:14.7,57,26.9,49.247112,16.497745,60,19,176,1713.955,8.1
02:05.3,465,3.61,02:18.3,3.71,02:14.7,57,26.9,49.24711,16.497749,60,19,176,1714.045,8.1
02:05.4,466,3.6,02:18.7,3.71,02:14.7,57,26.9,49.247108,16.497752,60,19,176,1714.155,8.1
02:05.5,466,3.6,02:19.1,3.71,02:14.7,57,26.9,49.247106,16.497755,60,19,176,1714.255,8.1
02:05.6,466,3.59,02:19.4,3.71,02:14.8,57,26.9,49.247104,16.497758,60,19,176,1714.355,8.1
02:05.7,466,3.58,02:19.7,3.71,02:14.8,57,26.9,49.247102,16.497761,60,19,176,1714.455,8.1
02:05.9,467,3.54,02:21.2,3.71,02:14.9,57,26.9,49.2471,16.497764,60,19,176,1714.636,8.1
02:06.0,467,3.56,02:20.4,3.71,02:14.8,57,26.9,49.247098,16.497767,60,19,176,1714.667,8.1
02:06.0,467,3.57,02:20.2,3.71,02:14.8,57,26.9,49.247096,16.49777,60,19,176,1714.755,8.1
02:06.1,468,3.57,02:20.2,3.71,02:14.8,57,26.9,49.247094,16.497774,60,19,176,1714.857,8.1
02:06.2,468,3.6,02:18.8,3.71,02:14.9,57,26.9,49.247092,16.497777,60,19,176,1714.955,8.1
02:06.3,468,3.59,02:19.4,3.71,02:14.9,57,26.9,49.24709,16.497781,60,19,176,1715.05,8.1
02:06.4,469,3.6,02:19.0,3.71,02:14.8,57,26.9,49.247088,16.497785,60,19,176,1715.145,8.1
02:06.5,469,3.6,02:18.7,3.71,02:14.8,57,26.9,49.247085,16.497788,60,19,176,1715.245,8.1
02:06.6,470,3.6,02:18.7,3.71,02:14.9,57,26.9,49.247083,16.497792,60,19,176,1715.357,8.1
02:06.7,470,3.61,02:18.5,3.71,02:14.8,57,26.9,49.24708,16.497796,60,19,176,1715.455,8.1
02:06.9,470,3.58,02:19.8,3.71,02:14.9,58,27.2,49.247078,16.497801,60,19,176,1715.645,8.05
02:07.0,471,3.6,02:18.7,3.71,02:14.8,58,27.2,49.247075,16.497805,60,19,176,1715.676,8.05
02:07.0,471,3.65,02:17.0,3.71,02:14.8,58,27.2,49.247073,16.497809,60,19,176,1715.745,8.05
02:07.1,472,3.63,02:17.8,3.71,02:14.8,58,27.2,49.24707,16.497813,60,19,176,1715.846,8.05
02:07.2,472,3.62,02:18.2,3.71,02:14.8,58,27.2,49.247068,16.497817,60,19,176,1715.955,8.05
02:07.4,472,3.6,02:18.8,3.71,02:14.8,58,27.2,49.247065,16.497821,60,19,176,1716.078,8.05
02:07.4,473,3.62,02:18.2,3.71,02:14.8,58,27.2,49.247062,16.497825,60,19,176,1716.155,8.05
02:07.5,473,3.61,02:18.3,3.71,02:14.8,58,27.2,49.24706,16.497829,60,19,176,1716.255,8.05
02:07.6,474,3.61,02:18.6,3.71,02:14.8,58,27.2,49.247058,16.497832,60,19,176,1716.354,8.05
02:07.7,474,3.61,02:18.7,3.71,02:14.8,58,27.2,49.247056,16.497836,60,19,176,1716.455,8.05
02:07.9,474,3.56,02:20.3,3.71,02:14.9,58,27.2,49.247054,16.497839,60,19,176,1716.648,8.05
02:08.0,475,3.59,02:19.4,3.71,02:14.8,58,27.2,49.247051,16.497842,60,19,176,1716.675,8.05
02:08.0,475,3.6,02:19.0,3.71,02:14.8,58,27.2,49.247049,16.497845,60,19,176,1716.755,8.05
02:08.1,475,3.63,02:17.8,3.71,02:14.8,58,27.2,49.247047,16.497848,60,19,176,1716.855,8.05
02:08.2,476,3.6,02:18.8,3.71,02:14.8,58,27.2,49.247045,16.497851,60,19,176,1716.957,8.05
02:08.3,476,3.6,02:18.9,3.71,02:14.8,58,27.2,49.247043,16.497854,60,19,176,1717.055,8.05
02:08.4,476,3.61,02:18.5,3.71,02:14.8,58,27.2,49.247041,16.497857,60,19,176,1717.155,8.05
02:08.6,477,3.61,02:18.4,3.71,02:14.9,58,27.2,49.247038,16.497861,60,19,176,1717.287,8.05
02:08.6,477,3.62,02:18.1,3.71,02:14.9,58,27.2,49.247036,16.497864,60,19,176,1717.36,8.05
02:08.7,477,3.63,02:17.9,3.71,02:14.8,58,27.2,49.247034,16.497868,60,19,176,1717.456,8.05
02:08.9,478,3.6,02:19.0,3.71,02:14.9,58,27.2,49.247031,16.497872,60,19,176,1717.635,8.05
02:09.0,478,3.62,02:18.0,3.71,02:14.9,58,27.2,49.247029,16.497876,60,19,176,1717.675,8.05
02:09.0,479,3.67,02:16.4,3.71,02:14.8,58,27.2,49.247026,16.497881,60,19,176,1717.754,8.05
02:09.1,479,3.64,02:17.3,3.71,02:14.8,58,27.2,49.247024,16.497885,60,19,176,1717.845,8.05
02:09.2,479,3.64,02:17.5,3.71,02:14.8,59,26.2,49.247021,16.497889,60,20,176,1717.955,8.15
02:09.3,480,3.64,02:17.4,3.71,02:14.8,59,26.2,49.247019,16.497893,60,20,176,1718.055,8.15
02:09.4,480,3.64,02:17.4,3.71,02:14.8,59,26.2,49.247016,16.497897,60,20,176,1718.155,8.15
02:09.5,481,3.64,02:17.5,3.71,02:14.8,59,26.2,49.247014,16.497901,60,20,176,1718.254,8.15
02:09.6,481,3.64,02:17.5,3.71,02:14.8,59,26.2,49.247012,16.497905,60,20,176,1718.356,8.15
02:09.7,481,3.63,02:17.7,3.71,02:14.8,59,26.2,49.247009,16.497908,60,20,176,1718.462,8.15
02:10.0,482,3.58,02:19.8,3.71,02:14.9,59,26.2,49.247007,16.497912,60,20,176,1718.692,8.15
02:10.0,482,3.61,02:18.7,3.71,02:14.8,59,26.2,49.247005,16.497915,60,20,176,1718.701,8.15
02:10.0,482,3.65,02:17.1,3.71,02:14.8,59,26.2,49.247003,16.497918,60,20,176,1718.756,8.15
02:10.2,483,3.63,02:17.7,3.71,02:14.9,59,26.2,49.247002,16.497921,60,20,176,1718.873,8.15
02:10.2,483,3.61,02:18.5,3.71,02:14.9,59,26.2,49.247,16.497924,60,20,176,1718.955,8.15
02:10.3,483,3.6,02:19.1,3.71,02:14.9,59,26.2,49.246998,16.497927,60,20,176,1719.056,8.15
02:10.4,483,3.59,02:19.1,3.71,02:14.9,59,26.2,49.246997,16.49793,60,20,176,1719.152,8.15
02:10.5,484,3.59,02:19.3,3.71,02:14.9,59,26.2,49.246995,16.497933,60,20,176,1719.263,8.15
02:10.6,484,3.59,02:19.1,3.71,02:14.9,59,26.2,49.246993,16.497937,60,20,176,1719.355,8.15
02:10.7,484,3.6,02:19.0,3.71,02:14.9,59,26.2,49.246991,16.49794,60,20,176,1719.454,8.15
02:10.9,485,3.56,02:20.3,3.7,02:15.0,59,26.2,49.246989,16.497944,60,20,176,1719.658,8.15
02:11.0,485,3.61,02:18.6,3.71,02:15.0,59,26.2,49.246986,16.497948,60,20,176,1719.668,8.15
02:11.1,486,3.6,02:19.0,3.7,02:15.0,59,26.2,49.246984,16.497952,60,20,176,1719.784,8.15
02:11.1,486,3.62,02:18.1,3.71,02:14.9,59,26.2,49.246981,16.497956,60,20,176,1719.855,8.15
02:11.2,486,3.62,02:18.1,3.71,02:14.9,59,26.2,49.246979,16.49796,60,20,176,1719.947,8.15
02:11.3,487,3.62,02:18.1,3.71,02:14.9,59,26.2,49.246977,16.497964,60,20,176,1720.06,8.15
02:11.5,487,3.61,02:18.4,3.71,02:14.9,60,26.7,49.246974,16.497969,61,21,175,1720.19,8.05
02:11.6,488,3.6,02:18.7,3.71,02:14.9,60,26.7,49.246972,16.497973,61,21,175,1720.3,8.05
02:11.6,488,3.63,02:17.9,3.71,02:14.9,60,26.7,49.24697,16.497977,61,21,175,1720.358,8.05
02:11.7,488,3.63,02:17.8,3.71,02:14.9,60,26.7,49.246967,16.497981,61,21,175,1720.453,8.05
02:11.9,489,3.59,02:19.2,3.71,02:14.9,60,26.7,49.246965,16.497986,61,21,175,1720.635,8.05
02:11.9,489,3.62,02:18.1,3.71,02:14.9,60,26.7,49.246963,16.49799,61,21,175,1720.665,8.05
02:12.0,490,3.66,02:16.8,3.71,02:14.9,60,26.7,49.246961,16.497994,61,21,175,1720.755,8.05
02:12.1,490,3.62,02:17.9,3.71,02:14.9,60,26.7,49.246959,16.497997,61,21,175,1720.855,8.05
02:12.2,490,3.62,02:18.3,3.71,02:14.9,60,26.7,49.246957,16.498001,61,21,175,1720.955,8.05
02:12.3,491,3.61,02:18.5,3.71,02:14.9,60,26.7,49.246955,16.498004,61,21,175,1721.055,8.05
02:12.4,491,3.6,02:18.7,3.71,02:14.9,60,26.7,49.246953,16.498007,61,21,175,1721.157,8.05
02:12.5,491,3.6,02:18.9,3.71,02:14.9,60,26.7,49.246952,16.49801,61,21,175,1721.255,8.05
02:12.6,491,3.6,02:19.0,3.7,02:15.0,60,26.7,49.24695,16.498013,61,21,175,1721.355,8.05
02:12.7,492,3.59,02:19.1,3.7,02:15.0,60,26.7,49.246948,16.498016,61,21,175,1721.465,8.05
02:12.9,492,3.57,02:20.0,3.7,02:15.1,60,26.7,49.246946,16.49802,61,21,175,1721.635,8.05
02:13.0,492,3.6,02:18.8,3.7,02:15.0,60,26.7,49.246945,16.498023,61,21,175,1721.667,8.05
02:13.0,493,3.62,02:18.3,3.7,02:15.0,60,26.7,49.246943,16.498027,61,21,175,1721.754,8.05
02:13.1,493,3.62,02:17.9,3.7,02:15.0,60,26.7,49.246941,16.498031,61,21,175,1721.856,8.05
02:13.2,493,3.63,02:17.9,3.7,02:15.0,60,26.7,49.246938,16.498035,61,21,175,1721.955,8.05
02:13.3,494,3.63,02:17.8,3.7,02:15.0,60,26.7,49.246936,16.498039,61,21,175,1722.055,8.05
02:13.4,494,3.63,02:17.8,3.7,02:15.0,60,26.7,49.246934,16.498043,61,21,175,1722.155,8.05
02:13.5,495,3.63,02:17.8,3.7,02:15.0,60,26.7,49.246931,16.498047,61,21,175,1722.256,8.05
02:13.6,495,3.63,02:17.8,3.7,02:15.0,60,26.7,49.246929,16.498051,61,21,175,1722.355,8.05
02:13.7,495,3.63,02:17.7,3.7,02:15.0,61,27.2,49.246927,16.498056,63,22,175,1722.445,8.1
02:13.9,496,3.59,02:19.1,3.7,02:15.0,61,27.2,49.246925,16.49806,63,22,175,1722.635,8.1
02:13.9,496,3.62,02:18.1,3.7,02:15.0,61,27.2,49.246922,16.498064,63,22,175,1722.665,8.1
02:14.0,497,3.65,02:16.9,3.7,02:15.0,61,27.2,49.24692,16.498068,63,22,175,1722.756,8.1
02:14.1,497,3.63,02:17.8,3.71,02:14.9,61,27.2,49.246918,16.498072,63,22,175,1722.846,8.1
02:14.2,497,3.61,02:18.4,3.7,02:15.0,61,27.2,49.246916,16.498075,63,22,175,1722.955,8.1
02:14.4,498,3.6,02:18.9,3.7,02:15.0,61,27.2,49.246914,16.498079,63,22,175,1723.079,8.1
02:14.4,498,3.6,02:18.9,3.7,02:15.0,61,27.2,49.246912,16.498082,63,22,175,1723.156,8.1
02:14.5,498,3.59,02:19.2,3.7,02:15.0,61,27.2,49.24691,16.498085,63,22,175,1723.258,8.1
02:14.6,499,3.58,02:19.6,3.7,02:15.0,61,27.2,49.246908,16.498088,63,22,175,1723.356,8.1
02:14.7,499,3.58,02:19.6,3.7,02:15.0,61,27.2,49.246906,16.498091,63,22,175,1723.455,8.1
02:14.9,499,3.55,02:20.8,3.7,02:15.1,61,27.2,49.246904,16.498094,63,22,175,1723.636,8.1
02:15.0,500,3.58,02:19.7,3.7,02:15.1,61,27.2,49.246902,16.498097,63,22,175,1723.666,8.1
02:15.0,500,3.59,02:19.4,3.7,02:15.1,61,27.2,49.2469,16.498101,63,22,175,1723.759,8.1
02:15.1,500,3.63,02:17.9,3.7,02:15.1,61,27.2,49.246898,16.498105,63,22,175,1723.857,8.1
02:15.2,501,3.61,02:18.6,3.7,02:15.1,61,27.2,49.246896,16.498108,63,22,175,1723.955,8.1
02:15.3,501,3.61,02:18.5,3.7,02:15.1,61,27.2,49.246893,16.498112,63,22,175,1724.055,8.1
02:15.4,501,3.62,02:18.1,3.7,02:15.1,61,27.2,49.246891,16.498116,63,22,175,1724.155,8.1
02:15.5,502,3.62,02:18.0,3.7,02:15.1,61,27.2,49.246889,16.49812,63,22,175,1724.255,8.1
02:15.6,502,3.62,02:18.0,3.7,02:15.1,61,27.2,49.246886,16.498125,63,22,175,1724.355,8.1
02:15.7,503,3.63,02:17.9,3.7,02:15.0,61,27.2,49.246884,16.498129,63,22,175,1724.455,8.1
02:15.9,503,3.6,02:18.9,3.7,02:15.1,62,27.1,49.246882,16.498133,63,21,176,1724.635,8.05
02:15.9,503,3.63,02:17.9,3.7,02:15.0,62,27.1,49.246879,16.498137,63,21,176,1724.665,8.05
02:16.0,504,3.66,02:16.4,3.7,02:15.0,62,27.1,49.246877,16.498141,63,21,176,1724.755,8.05
02:16.1,504,3.63,02:17.6,3.7,02:15.0,62,27.1,49.246875,16.498145,63,21,176,1724.856,8.05
02:16.2,505,3.62,02:18.1,3.7,02:15.0,62,27.1,49.246872,16.498149,63,21,176,1724.955,8.05
02:16.3,505,3.62,02:18.2,3.7,02:15.0,62,27.1,49.24687,16.498153,63,21,176,1725.055,8.05
02:16.4,505,3.62,02:18.3,3.7,02:15.0,62,27.1,49.246868,16.498157,63,21,176,1725.155,8.05
02:16.5,506,3.62,02:18.2,3.7,02:15.0,62,27.1,49.246866,16.498161,63,21,176,1725.255,8.05
02:16.6,506,3.61,02:18.4,3.7,02:15.0,62,27.1,49.246864,16.498164,63,21,176,1725.356,8.05
02:16.7,506,3.59,02:19.1,3.7,02:15.0,62,27.1,49.246862,16.498168,63,21,176,1725.455,8.05
02:16.9,507,3.55,02:20.7,3.7,02:15.1,62,27.1,49.246861,16.498171,63,21,176,1725.635,8.05
02:17.0,507,3.57,02:20.1,3.7,02:15.1,62,27.1,49.246859,16.498174,63,21,176,1725.674,8.05
02:17.0,507,3.57,02:20.2,3.7,02:15.1,62,27.1,49.246858,16.498177,63,21,176,1725.755,8.05
02:17.1,507,3.56,02:20.3,3.7,02:15.1,62,27.1,49.246856,16.49818,63,21,176,1725.855,8.05
02:17.3,508,3.59,02:19.2,3.7,02:15.2,62,27.1,49.246854,16.498184,63,21,176,1725.974,8.05
02:17.3,508,3.58,02:19.8,3.7,02:15.1,62,27.1,49.246852,16.498187,63,21,176,1726.045,8.05
02:17.4,508,3.58,02:19.8,3.7,02:15.1,62,27.1,49.24685,16.498191,63,21,176,1726.145,8.05
02:17.5,509,3.58,02:19.6,3.7,02:15.1,62,27.1,49.246848,16.498195,63,21,176,1726.255,8.05
02:17.6,509,3.59,02:19.2,3.7,02:15.1,62,27.1,49.246845,16.498199,63,21,176,1726.345,8.05
02:17.7,510,3.59,02:19.2,3.7,02:15.1,62,27.1,49.246843,16.498203,63,21,176,1726.455,8.05
02:17.9,510,3.58,02:19.7,3.7,02:15.2,62,27.1,49.246841,16.498207,63,21,176,1726.636,8.05
02:17.9,510,3.6,02:19.0,3.7,02:15.1,62,27.1,49.246838,16.498211,63,21,176,1726.665,8.05
02:18.0,511,3.6,02:18.8,3.7,02:15.1,62,27.1,49.246836,16.498216,63,21,176,1726.755,8.05
02:18.1,511,3.64,02:17.5,3.7,02:15.1,63,26.7,49.246834,16.49822,61,21,175,1726.854,8
02:18.2,512,3.61,02:18.4,3.7,02:15.1,63,26.7,49.246831,16.498224,61,21,175,1726.956,8
02:18.3,512,3.6,02:18.7,3.7,02:15.1,63,26.7,49.246829,16.498229,61,21,175,1727.057,8
02:18.4,513,3.61,02:18.7,3.7,02:15.0,63,26.7,49.246826,16.498233,61,21,175,1727.145,8
02:18.5,513,3.6,02:18.7,3.7,02:15.1,63,26.7,49.246824,16.498237,61,21,175,1727.255,8
02:18.6,513,3.6,02:18.9,3.7,02:15.1,63,26.7,49.246822,16.498241,61,21,175,1727.355,8
02:18.7,514,3.59,02:19.1,3.7,02:15.1,63,26.7,49.24682,16.498244,61,21,175,1727.456,8
02:18.9,514,3.56,02:20.6,3.7,02:15.1,63,26.7,49.246818,16.498248,61,21,175,1727.636,8
02:18.9,514,3.58,02:19.7,3.7,02:15.1,63,26.7,49.246816,16.498251,61,21,175,1727.666,8
02:19.0,515,3.58,02:19.6,3.7,02:15.1,63,26.7,49.246814,16.498254,61,21,175,1727.746,8
02:19.1,515,3.57,02:19.9,3.7,02:15.1,63,26.7,49.246812,16.498257,61,21,175,1727.851,8
02:19.2,515,3.62,02:18.1,3.7,02:15.1,63,26.7,49.24681,16.49826,61,21,175,1727.945,8
02:19.3,515,3.58,02:19.5,3.7,02:15.1,63,26.7,49.246808,16.498263,61,21,175,1728.045,8
02:19.4,516,3.57,02:20.2,3.7,02:15.2,63,26.7,49.246806,16.498266,61,21,175,1728.145,8
02:19.5,516,3.57,02:19.9,3.7,02:15.2,63,26.7,49.246805,16.498269,61,21,175,1728.255,8
02:19.6,516,3.58,02:19.9,3.7,02:15.2,63,26.7,49.246803,16.498273,61,21,175,1728.346,8
02:19.7,517,3.59,02:19.3,3.7,02:15.2,63,26.7,49.246801,16.498277,61,21,175,1728.445,8
02:19.9,517,3.56,02:20.3,3.7,02:15.3,63,26.7,49.246798,16.498281,61,21,175,1728.636,8
02:20.0,518,3.6,02:19.0,3.7,02:15.2,63,26.7,49.246796,16.498285,61,21,175,1728.666,8
02:20.0,518,3.61,02:18.6,3.7,02:15.2,63,26.7,49.246794,16.498289,61,21,175,1728.755,8
02:20.2,518,3.64,02:17.4,3.7,02:15.2,63,26.7,49.246791,16.498293,61,21,175,1728.889,8
02:20.2,519,3.63,02:17.9,3.7,02:15.1,63,26.7,49.246789,16.498297,61,21,175,1728.946,8
02:20.3,519,3.62,02:18.2,3.7,02:15.1,63,26.7,49.246786,16.498302,61,21,175,1729.047,8
02:20.4,520,3.61,02:18.4,3.7,02:15.1,64,26.9,49.246784,16.498306,61,21,175,1729.155,8.05
02:20.5,520,3.62,02:18.0,3.7,02:15.1,64,26.9,49.246781,16.49831,61,21,175,1729.245,8.05
02:20.6,520,3.64,02:17.5,3.7,02:15.1,64,26.9,49.246778,16.498314,61,21,175,1729.346,8.05
02:20.7,521,3.63,02:17.6,3.7,02:15.1,64,26.9,49.246776,16.498318,61,21,175,1729.455,8.05
02:20.9,521,3.58,02:19.5,3.7,02:15.2,64,26.9,49.246774,16.498322,61,21,175,1729.637,8.05
02:21.0,522,3.6,02:18.7,3.7,02:15.1,64,26.9,49.246771,16.498326,61,21,175,1729.667,8.05
02:21.0,522,3.61,02:18.4,3.7,02:15.1,64,26.9,49.246769,16.498329,61,21,175,1729.745,8.05
02:21.1,522,3.64,02:17.5,3.7,02:15.1,64,26.9,49.246767,16.498333,61,21,175,1729.846,8.05
02:21.2,523,3.6,02:18.8,3.7,02:15.1,64,26.9,49.246766,16.498336,61,21,175,1729.946,8.05
02:21.3,523,3.59,02:19.4,3.7,02:15.1,64,26.9,49.246764,16.498339,61,21,175,1730.055,8.05
02:21.4,523,3.58,02:19.7,3.7,02:15.2,64,26.9,49.246762,16.498342,61,21,175,1730.159,8.05
02:21.5,524,3.58,02:19.7,3.7,02:15.2,64,26.9,49.24676,16.498345,61,21,175,1730.246,8.05
02:21.6,524,3.58,02:19.8,3.7,02:15.2,64,26.9,49.246758,16.498348,61,21,175,1730.345,8.05
02:21.7,524,3.58,02:19.8,3.7,02:15.2,64,26.9,49.246756,16.498351,61,21,175,1730.445,8.05
02:21.9,524,3.55,02:20.8,3.7,02:15.3,64,26.9,49.246754,16.498354,61,21,175,1730.637,8.05
02:22.0,525,3.59,02:19.5,3.7,02:15.2,64,26.9,49.246752,16.498358,61,21,175,1730.668,8.05
02:22.0,525,3.6,02:18.7,3.7,02:15.2,64,26.9,49.24675,16.498362,61,21,175,1730.745,8.05
02:22.1,526,3.64,02:17.5,3.7,02:15.2,64,26.9,49.246748,16.498366,61,21,175,1730.845,8.05
02:22.2,526,3.61,02:18.3,3.7,02:15.2,64,26.9,49.246746,16.49837,61,21,175,1730.945,8.05
02:22.3,526,3.61,02:18.5,3.7,02:15.2,64,26.9,49.246744,16.498374,61,21,175,1731.055,8.05
02:22.4,527,3.62,02:18.2,3.7,02:15.2,64,26.9,49.246741,16.498378,61,21,175,1731.146,8.05
02:22.5,527,3.62,02:18.3,3.7,02:15.2,64,26.9,49.246739,16.498382,61,21,175,1731.245,8.05
02:22.6,528,3.62,02:18.2,3.7,02:15.2,65,26.4,49.246737,16.498387,62,22,176,1731.345,8.1
02:22.7,528,3.62,02:18.3,3.7,02:15.2,65,26.4,49.246734,16.498391,62,22,176,1731.455,8.1
02:22.9,528,3.59,02:19.5,3.7,02:15.3,65,26.4,49.246732,16.498395,62,22,176,1731.637,8.1
02:23.0,529,3.61,02:18.5,3.7,02:15.2,65,26.4,49.24673,16.4984,62,22,176,1731.666,8.1
02:23.0,529,3.65,02:17.0,3.7,02:15.2,65,26.4,49.246727,16.498404,62,22,176,1731.763,8.1
02:23.1,530,3.62,02:18.0,3.7,02:15.2,65,26.4,49.246725,16.498408,62,22,176,1731.855,8.1
02:23.2,530,3.62,02:18.0,3.7,02:15.1,65,26.4,49.246723,16.498411,62,22,176,1731.945,8.1
02:23.3,530,3.62,02:18.3,3.7,02:15.1,65,26.4,49.246721,16.498415,62,22,176,1732.045,8.1
02:23.4,531,3.61,02:18.5,3.7,02:15.2,65,26.4,49.246719,16.498418,62,22,176,1732.147,8.1
02:23.5,531,3.61,02:18.5,3.7,02:15.2,65,26.4,49.246717,16.498422,62,22,176,1732.246,8.1
02:23.6,531,3.62,02:18.3,3.7,02:15.2,65,26.4,49.246715,16.498425,62,22,176,1732.345,8.1
02:23.7,531,3.6,02:18.8,3.7,02:15.2,65,26.4,49.246713,16.498428,62,22,176,1732.445,8.1
02:23.9,532,3.57,02:20.1,3.69,02:15.3,65,26.4,49.246712,16.498431,62,22,176,1732.637,8.1
02:24.0,532,3.6,02:19.1,3.7,02:15.3,65,26.4,49.24671,16.498434,62,22,176,1732.666,8.1
02:24.0,532,3.6,02:18.8,3.7,02:15.3,65,26.4,49.246708,16.498437,62,22,176,1732.756,8.1
02:24.1,533,3.64,02:17.5,3.7,02:15.3,65,26.4,49.246706,16.498441,62,22,176,1732.855,8.1
02:24.2,533,3.62,02:18.2,3.7,02:15.3,65,26.4,49.246704,16.498445,62,22,176,1732.945,8.1
02:24.3,533,3.61,02:18.4,3.7,02:15.3,65,26.4,49.246702,16.498449,62,22,176,1733.055,8.1
02:24.4,534,3.62,02:18.2,3.7,02:15.3,65,26.4,49.246699,16.498453,62,22,176,1733.145,8.1
02:24.5,534,3.62,02:18.3,3.7,02:15.3,65,26.4,49.246697,16.498457,62,22,176,1733.256,8.1
02:24.6,535,3.62,02:18.0,3.7,02:15.2,65,26.4,49.246695,16.498461,62,22,176,1733.345,8.1
02:24.7,535,3.62,02:18.0,3.7,02:15.2,65,26.4,49.246692,16.498466,62,22,176,1733.455,8.1
02:24.9,536,3.59,02:19.1,3.7,02:15.3,66,26.2,49.246689,16.49847,61,21,175,1733.636,8.1
02:25.0,536,3.61,02:18.4,3.7,02:15.2,66,26.2,49.246687,16.498474,61,21,175,1733.693,8.1
02:25.0,536,3.67,02:16.4,3.7,02:15.2,66,26.2,49.246684,16.498479,61,21,175,1733.746,8.1
02:25.1,537,3.64,02:17.4,3.7,02:15.2,66,26.2,49.246682,16.498483,61,21,175,1733.845,8.1
02:25.2,537,3.63,02:17.6,3.7,02:15.2,66,26.2,49.24668,16.498487,61,21,175,1733.945,8.1
02:25.3,538,3.63,02:17.6,3.7,02:15.2,66,26.2,49.246678,16.498491,61,21,175,1734.045,8.1
02:25.4,538,3.63,02:17.8,3.7,02:15.2,66,26.2,49.246675,16.498495,61,21,175,1734.145,8.1
02:25.5,538,3.62,02:17.9,3.7,02:15.2,66,26.2,49.246673,16.498499,61,21,175,1734.245,8.1
02:25.6,539,3.62,02:18.1,3.7,02:15.2,66,26.2,49.246672,16.498502,61,21,175,1734.345,8.1
