index, AverageDriveForce (lbs), Cadence (stokes/min), DriveLength (meters), DriveTime (ms), ElapsedTime (sec), HRCur (bpm), Horizontal (meters), PeakDriveForce (lbs), Power (watts), Stroke500mPace (sec/500m), StrokeDistance (meters), StrokeRecoveryTime (ms), lapIdx, latitude, longitude,TimeStamp (sec),bearing,vwind,winddirection,nowindpace
995,63.4705423705,17.0,1.35,1103.19042871,1038.0,140,3130.21066999,0.0,140.770913666,167.949450927,10.5864412463,2426.22133599,0.0,49.241848,16.506216,1037.0,149.272886279,2.0,280.0,173.956431897
996,64.3994015113,17.0,1.35,1097.70687936,1039.0,139,3133.30620257,0.0,142.741235429,168.11675608,10.6269141605,2431.70488534,0.0,49.241825,16.50624,1038.0,149.403045975,2.0,280.0,173.255370937
997,65.2080796497,17.0,1.35,1095.2557328,1040.0,139,3136.57410686,0.0,142.88391131,167.492301028,10.5699090517,2470.92073779,0.0,49.241802,16.506268,1039.0,149.896131668,2.0,280.0,173.417825905
998,66.0167577881,17.0,1.35,1092.80458624,1041.0,139,3139.4884824,0.0,143.026587191,168.439591147,10.5456625491,2510.13659023,0.0,49.241781,16.506292,1040.0,150.422008472,2.0,280.0,173.580280873
999,66.8254359265,17.0,1.35,1090.35343968,1042.0,139,3142.22730982,0.0,143.169263072,168.881731935,10.6607105129,2549.35244267,0.0,49.241761,16.506314,1041.0,151.229694468,2.0,280.0,173.74273584
1000,67.6341140649,16.0,1.35,1087.90229312,1043.0,138,3145.56694692,0.0,143.311938953,167.108193216,10.5859383038,2588.56829511,0.0,49.241735,16.506337,1042.0,151.998973876,2.0,280.0,173.905190808
1001,68.4427922033,16.0,1.35,1085.45114656,1044.0,138,3148.27583748,0.0,143.454614834,168.841036334,10.5776400214,2627.78414756,0.0,49.241713,16.506353,1043.0,152.727598416,2.0,280.0,174.067645776
1002,69.2514703417,16.0,1.35,1083.0,1045.0,138,3150.8986792,0.0,143.597290715,168.968793039,10.6524899709,2667.0,0.0,49.241691,16.506366,1044.0,153.237641292,2.0,280.0,174.230100744
1003,69.7224400637,17.0,1.35,1077.47507478,1046.0,139,3153.85944694,0.0,146.014337952,167.760026987,10.5791245543,2635.76021934,0.0,49.241666,16.50638,1045.0,153.514460569,2.0,280.0,173.281235137
1004,70.1934097857,17.0,1.35,1071.95014955,1047.0,139,3156.50929296,0.0,148.43138519,168.289593296,10.5750667557,2604.52043868,0.0,49.241644,16.506394,1046.0,153.970050534,2.0,280.0,172.332369531
1005,70.6643795076,17.0,1.35,1066.42522433,1048.0,139,3159.00237642,0.0,150.848432427,168.222642632,10.6588253557,2573.28065803,0.0,49.241623,16.506406,1047.0,154.21188796,2.0,280.0,171.383503925
1006,71.1353492296,17.0,1.35,1060.9002991,1049.0,139,3161.7552711,0.0,153.265479664,166.773708896,10.7868964807,2542.04087737,0.0,49.2416,16.50642,1048.0,154.495133612,2.0,280.0,170.434638319
1007,71.6063189516,17.0,1.35,1055.37537388,1050.0,139,3164.97540373,0.0,155.682526902,164.67775083,10.8439703279,2510.80109671,0.0,49.241573,16.506436,1049.0,154.799077095,2.0,280.0,169.485772712
1008,72.0772886736,17.0,1.35,1049.85044865,1051.0,139,3168.27483426,0.0,158.099574139,163.715727755,10.8364982648,2479.56131605,0.0,49.241545,16.506451,1050.0,154.732450517,2.0,280.0,168.536907106
1009,72.9917202226,17.0,1.35,1045.36390828,1052.0,139,3171.31729814,0.0,160.06430364,163.749552282,10.8732002856,2484.04785643,0.0,49.24152,16.506468,1051.0,154.874482778,2.0,280.0,167.991876507
1010,73.9061517715,17.0,1.35,1040.8773679,1053.0,139,3174.35976227,0.0,162.029033142,163.123664419,10.9724193195,2488.53439681,0.0,49.241495,16.506485,1052.0,155.006746284,2.0,280.0,167.446845908
1011,74.8205833204,17.0,1.35,1036.39082752,1054.0,139,3177.76614479,0.0,163.993762643,161.58054823,10.9120187452,2493.02093719,0.0,49.241467,16.506504,1053.0,155.206659369,2.0,280.0,166.901815309
1012,75.7350148694,17.0,1.35,1031.90428714,1055.0,139,3180.64934701,0.0,165.958492144,162.425496066,10.9250259949,2497.50747757,0.0,49.241443,16.506519,1054.0,155.324747887,2.0,280.0,166.35678471
1013,76.6494464183,17.0,1.35,1027.41774676,1056.0,139,3183.40224306,0.0,167.923221645,162.18487565,11.0598589525,2501.99401795,0.0,49.24142,16.506533,1055.0,155.299743482,2.0,280.0,165.811754111
1014,77.5638779673,17.0,1.35,1022.93120638,1057.0,139,3186.67758477,0.0,169.887951147,160.160912273,11.1342102152,2506.48055833,0.0,49.241393,16.506551,1056.0,155.228641924,2.0,280.0,165.266723512
1015,77.5130938202,17.0,1.35,1022.93120638,1058.0,139,3190.14534077,0.0,169.745983289,159.055099784,11.1819917771,2506.48055833,0.0,49.241365,16.506572,1057.0,155.330434821,2.0,280.0,165.306982659
1016,77.4623096731,17.0,1.35,1022.93120638,1059.0,139,3193.71332938,0.0,169.604015432,158.34663539,11.2279481829,2506.48055833,0.0,49.241336,16.506593,1058.0,155.518422122,2.0,280.0,165.347241806
1017,77.4115255261,16.0,1.35,1022.93120638,1060.0,139,3197.45485041,0.0,169.462047574,157.675446019,11.1992355705,2506.48055833,0.0,49.241305,16.506613,1059.0,155.576207824,2.0,280.0,165.387500953
1018,77.360741379,16.0,1.35,1022.93120638,1061.0,139,3200.83247316,0.0,169.320079717,158.569003668,11.0800971257,2506.48055833,0.0,49.241277,16.506631,1060.0,155.534942415,2.0,280.0,165.4277601
1019,77.3099572319,16.0,1.35,1022.93120638,1062.0,139,3203.6422519,0.0,169.17811186,160.083477893,11.0392484525,2506.48055833,0.0,49.241254,16.506647,1061.0,155.661067212,2.0,280.0,165.468019247
1020,77.2591730848,17.0,1.35,1022.93120638,1063.0,138,3206.29210117,0.0,169.036144002,160.456582351,11.1060212923,2506.48055833,0.0,49.241232,16.506661,1062.0,155.747714642,2.0,280.0,165.508278393
1021,76.987041688,17.0,1.35,1023.61384316,1064.0,138,3209.51223692,0.0,170.028845938,158.816295736,11.094374099,2473.11818299,0.0,49.241205,16.506677,1063.0,155.585083432,2.0,280.0,165.004201371
1022,76.7149102912,17.0,1.35,1024.29647993,1065.0,138,3212.68590327,0.0,171.021547874,158.710722739,11.0894662483,2439.75580765,0.0,49.241179,16.506695,1064.0,155.572555577,2.0,280.0,164.500124348
1023,76.4427788944,17.0,1.35,1024.9791167,1066.0,138,3215.85956991,0.0,172.014249809,158.505763697,11.1055107508,2406.39343232,0.0,49.241153,16.506713,1065.0,155.542167476,2.0,280.0,163.996047325
1024,76.1706474976,18.0,1.35,1025.66175348,1067.0,136,3219.16456674,0.0,173.006951745,157.998133582,11.0908683731,2373.03105698,0.0,49.241126,16.506732,1066.0,155.655347121,2.0,280.0,163.491970303
1025,75.8985161007,18.0,1.35,1026.34439025,1068.0,136,3222.64502018,0.0,173.99965368,157.459337904,11.0534387825,2339.66868164,0.0,49.241097,16.50675,1067.0,155.641832383,2.0,280.0,162.98789328
1026,75.6263847039,18.0,1.35,1027.02702703,1069.0,136,3225.99521036,0.0,174.992355616,157.796625054,11.0976609196,2306.30630631,0.0,49.241069,16.506767,1068.0,155.522081627,2.0,280.0,162.483816257
1027,76.1779270348,17.0,1.35,1026.34439025,1070.0,136,3229.73673444,0.0,174.601058502,156.992474488,11.0395866222,2339.66868164,0.0,49.241038,16.506787,1069.0,155.051845711,2.0,280.0,162.82712274
1028,76.7294693657,17.0,1.35,1025.66175348,1071.0,136,3233.11328843,0.0,174.209761389,158.252813501,10.8621244748,2373.03105698,0.0,49.241012,16.506811,1070.0,154.677378884,2.0,280.0,163.170429223
1029,77.2810116966,17.0,1.35,1024.9791167,1072.0,136,3235.6747289,0.0,173.818464275,160.744539093,10.8180851828,2406.39343232,0.0,49.240994,16.506833,1071.0,154.98489946,2.0,280.0,163.513735706
1030,77.8325540275,17.0,1.35,1024.29647993,1073.0,136,3238.10625625,0.0,173.427167162,161.3068245,10.9204011893,2439.75580765,0.0,49.240976,16.506852,1072.0,155.483838182,2.0,280.0,163.857042189
1031,78.3840963583,17.0,1.35,1023.61384316,1074.0,137,3241.14529572,0.0,173.035870048,159.711040895,10.928212408,2473.11818299,0.0,49.240952,16.506872,1073.0,155.896949814,2.0,280.0,164.200348672
1032,78.9356386892,17.0,1.35,1022.93120638,1075.0,137,3244.21794925,0.0,172.644572935,159.478696882,10.8700765653,2506.48055833,0.0,49.240927,16.50689,1074.0,156.149657734,2.0,280.0,164.543655155
1033,81.9257454121,17.0,1.35,1013.94267198,1076.0,137,3246.92684796,0.0,177.181570029,160.180382148,10.8862014116,2552.2337986,0.0,49.240905,16.506906,1075.0,156.428485862,2.0,280.0,163.615723869
1034,84.915852135,17.0,1.35,1004.95413759,1077.0,136,3249.6357469,0.0,181.718567122,159.78501353,10.9324783965,2597.98703888,0.0,49.240883,16.506922,1076.0,156.534346651,2.0,280.0,162.687792583
1035,87.9059588579,17.0,1.35,995.96560319,1078.0,136,3252.44499344,0.0,186.255564216,158.936000198,11.0166557437,2643.74027916,0.0,49.240861,16.506941,1077.0,156.875847114,2.0,280.0,161.759861297
1036,90.8960655808,17.0,1.35,986.977068794,1079.0,136,3255.5194023,0.0,190.79256131,157.536897954,11.1357716906,2689.49351944,0.0,49.240837,16.506962,1078.0,157.560762981,2.0,280.0,160.83193001
1037,93.8861723037,17.0,1.35,977.988534397,1080.0,136,3259.05696828,0.0,195.329558403,155.65538628,11.202137554,2735.24675972,0.0,49.240808,16.506982,1079.0,158.24533981,2.0,280.0,159.903998724
1038,96.8762790266,16.0,1.35,969.0,1081.0,134,3262.8243401,0.0,199.866555497,154.501465681,11.1693042505,2781.0,0.0,49.240776,16.506999,1080.0,158.596827445,2.0,280.0,158.976067438
1039,94.5397285109,16.0,1.35,973.666166166,1082.0,134,3266.14845854,0.0,198.193837195,155.143103276,11.1506020241,2706.88938939,0.0,49.240748,16.507015,1081.0,159.173450059,2.0,280.0,158.953406125
1040,92.2031779951,16.0,1.35,978.332332332,1083.0,134,3269.40283349,0.0,196.521118892,154.980252431,11.1877525051,2632.77877878,0.0,49.24072,16.507028,1082.0,159.666722706,2.0,280.0,158.930744811
1041,89.8666274793,17.0,1.35,982.998498498,1084.0,132,3272.95937298,0.0,194.848400589,153.98679782,11.0612559541,2558.66816817,0.0,49.240689,16.50704,1083.0,159.843101306,2.0,280.0,158.908083497
1042,87.5300769635,17.0,1.35,987.664664665,1085.0,132,3276.21374826,0.0,193.175682287,154.513397792,10.9699938951,2484.55755756,0.0,49.240661,16.507053,1084.0,160.310678831,2.0,280.0,158.885422183
1043,85.1935264478,17.0,1.35,992.330830831,1086.0,132,3279.17865827,0.0,191.502963984,155.023414876,10.9324502023,2410.44694695,0.0,49.240635,16.507062,1085.0,160.511940028,2.0,280.0,158.86276087
1044,82.856975932,18.0,1.35,996.996996997,1087.0,132,3282.14356835,0.0,189.830245682,154.747604473,10.9261201206,2336.33633634,0.0,49.240609,16.507071,1086.0,160.647747562,2.0,280.0,158.840099556
1045,84.2475714905,18.0,1.35,992.492492492,1088.0,132,3285.44996896,0.0,193.132570516,153.57463157,10.8184071144,2340.84084084,0.0,49.24058,16.507081,1087.0,160.756729152,2.0,280.0,158.100209292
1046,85.6381670489,18.0,1.35,987.987987988,1089.0,132,3288.29075477,0.0,196.43489535,154.250389067,10.8132893047,2345.34534535,0.0,49.240555,16.507089,1088.0,160.836065281,2.0,280.0,157.360319029
1047,87.0287626074,18.0,1.35,983.483483483,1090.0,132,3291.22706788,0.0,199.737220183,153.470371678,10.8846384509,2349.84984985,0.0,49.240529,16.507096,1089.0,160.513798758,2.0,280.0,156.620428765
1048,88.4193581659,18.0,1.35,978.978978979,1091.0,134,3294.67587671,0.0,203.039545017,151.629429128,10.8485570512,2354.35435435,0.0,49.240499,16.507108,1090.0,160.399748563,2.0,280.0,155.880538501
1049,89.8099537243,18.0,1.35,974.474474474,1092.0,134,3297.99898299,0.0,206.341869851,151.278568431,10.8330270585,2358.85885886,0.0,49.24047,16.507119,1091.0,160.136467309,2.0,280.0,155.140648238
1050,91.2005492828,18.0,1.35,969.96996997,1093.0,134,3301.34028987,0.0,209.644194685,150.625938419,10.8286176832,2363.36336336,0.0,49.240441,16.507131,1092.0,159.906127186,2.0,280.0,154.400757974
1051,92.8476887004,18.0,1.35,964.964964965,1094.0,135,3304.78909909,0.0,213.595529747,149.797670776,10.7493862591,2368.36836837,0.0,49.240411,16.507143,1093.0,159.524548184,2.0,280.0,153.632226113
1052,94.4948281181,18.0,1.35,959.95995996,1095.0,135,3307.91618415,0.0,217.546864808,149.941315036,10.7064966349,2373.37337337,0.0,49.240384,16.507155,1094.0,158.86414918,2.0,280.0,152.863694253
1053,96.1419675358,18.0,1.35,954.954954955,1096.0,135,3310.92992347,0.0,221.49819987,149.546404371,10.7045593852,2378.37837838,0.0,49.240359,16.507171,1095.0,158.566092922,2.0,280.0,152.095162392
1054,97.7891069534,18.0,1.35,949.94994995,1097.0,135,3314.04658867,0.0,225.449534931,148.550726245,10.7084239486,2383.38338338,0.0,49.240333,16.507187,1096.0,158.007550702,2.0,280.0,151.326630532
1055,99.4362463711,18.0,1.35,944.944944945,1098.0,135,3317.28279378,0.0,229.400869993,147.425100844,10.7476952104,2388.38838839,0.0,49.240307,16.507207,1097.0,157.974560897,2.0,280.0,150.558098671
1056,101.083385789,18.0,1.35,939.93993994,1099.0,135,3320.86658582,0.0,233.352205054,145.786682696,10.7197811749,2393.39339339,0.0,49.240277,16.507225,1098.0,157.684035209,2.0,280.0,149.78956681
1057,101.309779115,19.0,1.35,936.165488797,1100.0,135,3324.45037814,0.0,236.109739838,144.94066321,10.6537130718,2367.92807845,0.0,49.240247,16.507243,1099.0,157.333151766,2.0,280.0,149.151012771
1058,101.536172441,19.0,1.35,932.391037654,1101.0,135,3328.06129201,0.0,238.867274622,144.106604135,10.5695021166,2342.46276352,0.0,49.240217,16.507262,1100.0,156.81911624,2.0,280.0,148.512458732
1059,101.762565767,19.0,1.35,928.616586511,1102.0,135,3331.42952274,0.0,241.624809406,143.870165385,10.5460488592,2316.99744858,0.0,49.24019,16.507283,1101.0,156.49370071,2.0,280.0,147.873904693
1060,101.988959094,19.0,1.35,924.842135368,1103.0,136,3334.96357675,0.0,244.38234419,142.792502097,10.541056255,2291.53213364,0.0,49.240162,16.507306,1102.0,156.342673711,2.0,280.0,147.235350654
1061,102.21535242,19.0,1.35,921.067684226,1104.0,136,3338.82715884,0.0,247.139878974,141.43138987,10.3805276448,2266.0668187,0.0,49.240131,16.50733,1103.0,156.110009226,2.0,280.0,146.596796615
1062,102.441745746,19.0,1.35,917.293233083,1105.0,136,3342.09660318,0.0,249.897413758,141.976626315,10.3397280584,2240.60150376,0.0,49.240105,16.507351,1104.0,156.045348359,2.0,280.0,145.958242575
1063,104.888022224,19.0,1.35,911.779448622,1106.0,136,3345.56437667,0.0,255.949200827,140.908766318,10.2932181359,2246.11528822,0.0,49.240077,16.507372,1105.0,155.99319794,2.0,280.0,145.021317749
1064,107.334298703,19.0,1.35,906.26566416,1107.0,137,3349.23324796,0.0,262.000987896,139.820083882,10.0941788322,2251.62907268,0.0,49.240047,16.507393,1106.0,155.634636838,2.0,280.0,144.084392923
1065,109.780575181,19.0,1.35,900.751879699,1108.0,137,3352.17507608,0.0,268.052774965,140.507650584,10.0470659132,2257.14285714,0.0,49.240024,16.507413,1107.0,155.60777057,2.0,280.0,143.147468096
1066,112.22685166,19.0,1.35,895.238095238,1109.0,138,3355.34655845,0.0,274.104562034,139.168561515,10.0207895895,2262.6566416,0.0,49.239999,16.507434,1108.0,155.798684244,2.0,280.0,142.21054327
1067,114.673128138,19.0,1.35,889.724310777,1110.0,138,3358.88413455,0.0,280.156349103,137.448492721,9.90749992684,2268.17042607,0.0,49.23997,16.507454,1109.0,155.596051119,2.0,280.0,141.273618443
1068,117.119404616,19.0,1.35,884.210526316,1111.0,138,3362.28586589,0.0,286.208136172,136.61988414,9.80123191864,2273.68421053,0.0,49.239943,16.507476,1110.0,155.661135918,2.0,280.0,140.336693617
1069,97.5995038469,20.0,1.35,736.842105263,1112.0,139,3365.65410045,0.0,238.506780143,135.526580496,9.66630208511,1894.73684211,0.0,49.239916,16.507497,1111.0,155.700177204,2.0,280.0,166.94724468
1070,78.0796030775,20.0,1.35,589.473684211,1113.0,139,3369.02233539,0.0,190.805424114,134.276818515,9.59964725347,1515.78947368,0.0,49.239889,16.507518,1112.0,155.829178016,2.0,280.0,193.557795744
1071,58.5597023082,20.0,1.35,442.105263158,1114.0,139,3372.72198532,0.0,143.104068086,132.368511912,9.47061688113,1136.84210526,0.0,49.239859,16.50754,1113.0,155.9086771,2.0,280.0,220.168346808
1072,39.0398015388,21.0,1.35,294.736842105,1115.0,141,3376.42163567,0.0,95.4027120572,131.026807679,9.27756527824,757.894736842,0.0,49.239829,16.507562,1114.0,155.878368502,2.0,280.0,246.778897872
1073,19.5199007694,27.0,1.35,147.368421053,1116.0,168,3379.95569546,0.0,47.7013560286,129.938513164,9.04154421202,378.947368421,0.0,49.239801,16.507585,1115.0,156.043590606,2.0,280.0,273.389448936
1074,0.0,0.0,0.0,0.0,1117.0,143,3383.72034873,0.0,0.0,128.141136004,8.49636900492,0.0,0.0,49.239771,16.507609,1116.0,156.374265205,2.0,280.0,300.0
1075,0.0,0.0,0.0,0.0,1118.0,143,3387.25792758,0.0,0.0,127.048528566,8.4347464371,0.0,0.0,49.239742,16.507629,1117.0,156.586387879,2.0,280.0,300.0
1076,0.0,0.0,0.0,0.0,1119.0,143,3390.89721585,0.0,0.0,125.353933578,8.45768273081,0.0,0.0,49.239712,16.507649,1118.0,156.749294729,2.0,280.0,300.0
1077,31.8635072134,27.0,1.35,196.177062374,1120.0,144,3394.66754045,0.0,113.623998809,123.554181247,9.08284164145,339.53722334,0.0,49.239681,16.50767,1119.0,157.499042587,2.0,280.0,254.533690785
1078,63.7270144268,27.0,1.35,392.354124748,1121.0,144,3399.55729003,0.0,227.247997617,120.344271642,9.06762485582,679.07444668,0.0,49.239638,16.507684,1120.0,156.828019473,2.0,280.0,209.067381569
1079,95.5905216401,28.0,1.35,588.531187123,1122.0,145,3403.45418008,0.0,340.871996426,120.344678286,9.3986366812,1018.61167002,0.0,49.239607,16.507709,1121.0,157.711807084,2.0,280.0,163.601072354
1080,127.454028854,28.0,1.35,784.708249497,1123.0,145,3409.81873633,0.0,454.495995235,115.684753091,9.19575947723,1358.14889336,0.0,49.239551,16.507727,1122.0,157.193002163,2.0,280.0,118.134763139
1081,128.437185348,28.0,1.35,784.708249497,1124.0,147,3413.69104876,0.0,458.110297958,118.12549501,9.36985615096,1358.14889336,0.0,49.239519,16.507748,1123.0,157.348306333,2.0,280.0,117.84995605
1082,129.420341843,28.0,1.35,784.708249497,1125.0,147,3418.67724201,0.0,461.724600681,115.772464361,9.38816867296,1358.14889336,0.0,49.239477,16.507772,1124.0,157.244285689,2.0,280.0,117.565148961
1083,130.403498337,28.0,1.35,784.708249497,1126.0,148,3423.37980903,0.0,465.338903404,115.430586593,9.433602042,1358.14889336,0.0,49.239438,16.507797,1125.0,157.348587296,2.0,280.0,117.280341872
1084,131.386654832,28.0,1.35,784.708249497,1127.0,148,3428.13220182,0.0,468.953206127,114.769487428,9.46359307447,1358.14889336,0.0,49.239398,16.50782,1126.0,157.589032957,2.0,280.0,116.995534783
1085,132.369811327,28.0,1.35,784.708249497,1128.0,150,3432.85677922,0.0,472.567508851,114.315913647,9.48203016521,1358.14889336,0.0,49.239357,16.507837,1127.0,157.216643438,2.0,280.0,116.710727694
1086,133.352967821,28.0,1.35,784.708249497,1129.0,150,3437.50520393,0.0,476.181811574,114.01697423,9.48737248526,1358.14889336,0.0,49.239318,16.50786,1128.0,156.829254754,2.0,280.0,116.425920605
1087,133.568200208,28.0,1.35,784.708249497,1130.0,152,3441.99619508,0.0,476.991706261,113.888174789,9.56331355622,1358.14889336,0.0,49.239282,16.507888,1129.0,156.992695723,2.0,280.0,116.363588006
1088,133.783432595,28.0,1.35,784.708249497,1131.0,152,3447.03499951,0.0,477.801600948,112.922784843,9.52856144699,1358.14889336,0.0,49.23924,16.507914,1130.0,156.669564875,2.0,280.0,116.301255406
1089,133.998664981,28.0,1.35,784.708249497,1132.0,154,3451.65807136,0.0,478.611495636,113.293166273,9.55389057746,1358.14889336,0.0,49.239203,16.507943,1131.0,156.822208752,2.0,280.0,116.238922807
1090,134.213897368,28.0,1.35,784.708249497,1133.0,154,3456.4913457,0.0,479.421390323,112.954603267,9.53645775811,1358.14889336,0.0,49.239163,16.507969,1132.0,156.97163141,2.0,280.0,116.176590207
1091,134.429129755,28.0,1.35,784.708249497,1134.0,155,3461.19465901,0.0,480.23128501,113.134721821,9.49255007321,1358.14889336,0.0,49.239123,16.50799,1133.0,156.66668327,2.0,280.0,116.114257608
1092,134.644362141,28.0,1.35,784.708249497,1135.0,155,3465.5618137,0.0,481.041179698,113.641575186,9.47093285716,1358.14889336,0.0,49.239087,16.508014,1134.0,156.597046255,2.0,280.0,116.051925009
1093,134.511981773,27.0,1.35,784.708249497,1136.0,158,3469.79805593,0.0,480.636805282,113.890348922,9.4749954216,1358.14889336,0.0,49.239052,16.508037,1135.0,156.438825979,2.0,280.0,116.082873188
1094,134.379601405,27.0,1.35,784.708249497,1137.0,158,3473.96218346,0.0,480.232430865,114.027159862,9.47289857404,1358.14889336,0.0,49.239018,16.508061,1136.0,156.36493307,2.0,280.0,116.113821368
1095,134.247221038,27.0,1.35,784.708249497,1138.0,158,3478.12631148,0.0,479.828056449,114.017275762,9.51051219171,1358.14889336,0.0,49.238984,16.508085,1137.0,156.494406492,2.0,280.0,116.144769548
1096,134.11484067,28.0,1.35,784.708249497,1139.0,159,3482.64492995,0.0,479.423682033,113.51309301,9.49366098404,1358.14889336,0.0,49.238946,16.508107,1138.0,156.322478112,2.0,280.0,116.175717728
1097,133.982460302,28.0,1.35,784.708249497,1140.0,159,3487.21692395,0.0,479.019307617,113.410161197,9.45411320392,1358.14889336,0.0,49.238908,16.508131,1139.0,156.137543815,2.0,280.0,116.206665907
1098,133.850079934,28.0,1.35,784.708249497,1141.0,160,3491.48232535,0.0,478.614933201,113.791631726,9.48920253931,1358.14889336,0.0,49.238873,16.508155,1140.0,155.999961502,2.0,280.0,116.237614087
1099,133.204423419,28.0,1.35,784.708249497,1142.0,160,3496.14173195,0.0,476.344605283,113.279343449,9.47605179487,1358.14889336,0.0,49.238835,16.508182,1141.0,155.946694959,2.0,280.0,116.41130219
