index,TimeStamp (sec),workoutType,intervalType, lapIdx, Cadence (stokes/min), HRCur (bpm),workTime,restTime,lastSplitTime, Horizontal (meters),lastSplitDistance, Stroke500mPace (sec/500m),splitAvg500MPace,totalAvg500MPace, Power (watts),splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount, DriveLength (meters), DriveTime (ms),strokeSpeed, AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor, ElapsedTime (sec), StrokeRecoveryTime (ms),cumdist, StrokeDistance (meters), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
796,1512574811.6000001,JustRowSplits,Distance,3,25.0,133.0,0:15:18,0:00:00,00:00.0,3307.0,1099,137.0,02:17.3,02:18.8,136.0,135,131,769,379.0,1.0,,,,,,916.4000000953674,,3307,0.0,3.6496350364963503,,,1.0,4.0,378,326.4,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3307.0,0.0,136.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
797,1512574812.0000002,JustRowSplits,Distance,3,24.0,133.0,0:15:19,0:00:00,00:00.0,3311.0,1099,138.0,02:17.4,02:18.8,133.0,135,131,758,380.0,1.0,,,,,,916.8000001907349,,3311,0.0,3.6231884057971016,,,1.0,4.0,378,332.5,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3311.0,0.0,133.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
798,1512574813.0000002,JustRowSplits,Distance,3,24.0,133.0,0:15:20,0:00:00,00:00.0,3314.0,1099,138.0,02:17.4,02:18.8,133.0,135,131,758,380.0,1.0,,,,,,917.8000001907349,,3314,0.0,3.6231884057971016,,,1.0,4.0,379,332.5,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3314.0,0.0,133.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
799,1512574814.0000002,JustRowSplits,Distance,3,25.0,133.0,0:15:21,0:00:00,00:00.0,3318.0,1099,135.0,02:17.1,02:18.8,142.0,136,131,787,381.0,1.0,,,,,,918.8000001907349,,3318,0.0,3.7037037037037037,,,1.0,4.0,379,340.8,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3318.0,0.0,142.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
800,1512574815.2,JustRowSplits,Distance,3,25.0,133.0,0:15:22,0:00:00,00:00.0,3322.0,1099,135.0,02:17.1,02:18.8,142.0,136,131,787,381.0,1.0,,,,,,920.0,,3322,0.0,3.7037037037037037,,,1.0,4.0,379,340.8,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3322.0,0.0,142.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
801,1512574817.4000003,JustRowSplits,Distance,3,24.0,133.0,0:15:23,0:00:00,00:00.0,3328.0,1099,132.0,02:16.6,02:18.8,152.0,137,131,823,382.0,1.0,,,,,,922.2000002861023,,3328,0.0,3.787878787878788,,,1.0,4.0,380,380.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3328.0,0.0,152.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
802,1512574818.4000003,JustRowSplits,Distance,3,24.0,133.0,0:15:24,0:00:00,00:00.0,3332.0,1099,132.0,02:16.6,02:18.8,152.0,137,131,823,382.0,1.0,,,,,,923.2000002861023,,3332,0.0,3.787878787878788,,,1.0,4.0,381,380.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3332.0,0.0,152.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
803,1512574819.6000001,JustRowSplits,Distance,3,25.0,133.0,0:15:26,0:00:00,00:00.0,3338.0,1099,135.0,02:16.4,02:18.8,142.0,138,131,788,383.0,1.0,,,,,,924.4000000953674,,3338,0.0,3.7037037037037037,,,1.0,4.0,381,340.8,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3338.0,0.0,142.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
804,1512574820.6000001,JustRowSplits,Distance,3,25.0,133.0,0:15:27,0:00:00,00:00.0,3341.0,1099,135.0,02:16.4,02:18.8,142.0,138,131,788,383.0,1.0,,,,,,925.4000000953674,,3341,0.0,3.7037037037037037,,,1.0,4.0,382,340.8,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3341.0,0.0,142.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
805,1512574822.6000001,JustRowSplits,Distance,3,25.0,133.0,0:15:29,0:00:00,00:00.0,3347.0,1099,137.0,02:16.5,02:18.8,135.0,138,131,766,384.0,1.0,,,,,,927.4000000953674,,3347,0.0,3.6496350364963503,,,1.0,4.0,383,324.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3347.0,0.0,135.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
806,1512574823.6000001,JustRowSplits,Distance,3,25.0,133.0,0:15:30,0:00:00,00:00.0,3350.0,1099,137.0,02:16.5,02:18.8,135.0,138,131,766,384.0,1.0,,,,,,928.4000000953674,,3350,0.0,3.6496350364963503,,,1.0,4.0,383,324.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3350.0,0.0,135.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
807,1512574824.8000004,JustRowSplits,Distance,3,25.0,133.0,0:15:31,0:00:00,00:00.0,3354.0,1099,138.0,02:16.6,02:18.8,132.0,137,131,754,385.0,1.0,,,,,,929.6000003814697,,3354,0.0,3.6231884057971016,,,1.0,4.0,383,316.8,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3354.0,0.0,132.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
808,1512574825.8000004,JustRowSplits,Distance,3,25.0,133.0,0:15:32,0:00:00,00:00.0,3358.0,1099,138.0,02:16.6,02:18.8,132.0,137,131,754,385.0,1.0,,,,,,930.6000003814697,,3358,0.0,3.6231884057971016,,,1.0,4.0,384,316.8,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3358.0,0.0,132.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
809,1512574827.0000002,JustRowSplits,Distance,3,25.0,133.0,0:15:33,0:00:00,00:00.0,3364.0,1099,137.0,02:16.7,02:18.8,135.0,137,131,766,386.0,1.0,,,,,,931.8000001907349,,3364,0.0,3.6496350364963503,,,1.0,4.0,384,324.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3364.0,0.0,135.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
810,1512574828.0000002,JustRowSplits,Distance,3,25.0,133.0,0:15:34,0:00:00,00:00.0,3367.0,1099,137.0,02:16.7,02:18.8,135.0,137,131,766,386.0,1.0,,,,,,932.8000001907349,,3367,0.0,3.6496350364963503,,,1.0,4.0,385,324.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3367.0,0.0,135.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
811,1512574829.0000002,JustRowSplits,Distance,3,25.0,133.0,0:15:36,0:00:00,00:00.0,3373.0,1099,138.0,02:16.7,02:18.8,134.0,137,131,763,387.0,1.0,,,,,,933.8000001907349,,3373,0.0,3.6231884057971016,,,1.0,4.0,385,321.6,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3373.0,0.0,134.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
812,1512574830.2,JustRowSplits,Distance,3,25.0,133.0,0:15:37,0:00:00,00:00.0,3377.0,1099,138.0,02:16.7,02:18.8,134.0,137,131,763,387.0,1.0,,,,,,935.0,,3377,0.0,3.6231884057971016,,,1.0,4.0,386,321.6,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3377.0,0.0,134.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
813,1512574831.2,JustRowSplits,Distance,3,25.0,133.0,0:15:38,0:00:00,00:00.0,3381.0,1099,137.0,02:16.8,02:18.8,136.0,137,131,768,388.0,1.0,,,,,,936.0,,3381,0.0,3.6496350364963503,,,1.0,4.0,386,326.4,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3381.0,0.0,136.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
814,1512574832.2,JustRowSplits,Distance,3,25.0,133.0,0:15:39,0:00:00,00:00.0,3385.0,1099,137.0,02:16.8,02:18.8,136.0,137,131,768,388.0,1.0,,,,,,937.0,,3385,0.0,3.6496350364963503,,,1.0,4.0,387,326.4,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3385.0,0.0,136.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
815,1512574834.2,JustRowSplits,Distance,3,25.0,133.0,0:15:40,0:00:00,00:00.0,3390.0,1099,137.0,02:16.8,02:18.8,137.0,137,131,773,389.0,1.0,,,,,,939.0,,3390,0.0,3.6496350364963503,,,1.0,4.0,387,328.8,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3390.0,0.0,137.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
816,1512574835.2,JustRowSplits,Distance,3,25.0,133.0,0:15:41,0:00:00,00:00.0,3394.0,1099,137.0,02:16.8,02:18.8,137.0,137,131,773,389.0,1.0,,,,,,940.0,,3394,0.0,3.6496350364963503,,,1.0,4.0,388,328.8,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3394.0,0.0,137.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
817,1512574836.6000001,JustRowSplits,Distance,3,25.0,133.0,0:15:43,0:00:00,00:00.0,3400.0,1099,133.0,02:16.5,02:18.7,149.0,138,131,813,390.0,1.0,,,,,,941.4000000953674,,3400,0.0,3.7593984962406015,,,1.0,4.0,388,357.6,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3400.0,0.0,149.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
818,1512574837.6000001,JustRowSplits,Distance,3,25.0,134.0,0:15:44,0:00:00,00:00.0,3404.0,1099,133.0,02:16.5,02:18.7,149.0,138,131,813,390.0,1.0,,,,,,942.4000000953674,,3404,0.0,3.7593984962406015,,,1.0,4.0,389,357.6,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3404.0,0.0,149.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
819,1512574838.6000001,JustRowSplits,Distance,3,25.0,134.0,0:15:45,0:00:00,00:00.0,3407.0,1099,135.0,02:16.5,02:18.7,142.0,138,131,788,391.0,1.0,,,,,,943.4000000953674,,3407,0.0,3.7037037037037037,,,1.0,4.0,389,340.8,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3407.0,0.0,142.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
820,1512574839.8000004,JustRowSplits,Distance,3,25.0,133.0,0:15:46,0:00:00,00:00.0,3412.0,1099,135.0,02:16.5,02:18.7,142.0,138,131,788,391.0,1.0,,,,,,944.6000003814697,,3412,0.0,3.7037037037037037,,,1.0,4.0,390,340.8,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3412.0,0.0,142.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
821,1512574841.6000001,JustRowSplits,Distance,3,25.0,133.0,0:15:48,0:00:00,00:00.0,3417.0,1099,137.0,02:16.5,02:18.7,137.0,138,131,771,392.0,1.0,,,,,,946.4000000953674,,3417,0.0,3.6496350364963503,,,1.0,4.0,390,328.8,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3417.0,0.0,137.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
822,1512574842.8000004,JustRowSplits,Distance,3,25.0,133.0,0:15:49,0:00:00,00:00.0,3421.0,1099,137.0,02:16.5,02:18.7,137.0,138,131,771,392.0,1.0,,,,,,947.6000003814697,,3421,0.0,3.6496350364963503,,,1.0,4.0,391,328.8,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3421.0,0.0,137.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
823,1512574843.8000004,JustRowSplits,Distance,3,25.0,133.0,0:15:50,0:00:00,00:00.0,3426.0,1099,137.0,02:16.5,02:18.7,137.0,138,131,772,393.0,1.0,,,,,,948.6000003814697,,3426,0.0,3.6496350364963503,,,1.0,4.0,391,328.8,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3426.0,0.0,137.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
824,1512574845.0000002,JustRowSplits,Distance,3,25.0,133.0,0:15:51,0:00:00,00:00.0,3430.0,1099,137.0,02:16.5,02:18.7,137.0,138,131,772,393.0,1.0,,,,,,949.8000001907349,,3430,0.0,3.6496350364963503,,,1.0,4.0,392,328.8,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3430.0,0.0,137.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
825,1512574846.2,JustRowSplits,Distance,3,24.0,133.0,0:15:52,0:00:00,00:00.0,3434.0,1099,140.0,02:16.6,02:18.7,129.0,137,131,743,394.0,1.0,,,,,,951.0,,3434,0.0,3.5714285714285716,,,1.0,4.0,392,322.5,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3434.0,0.0,129.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
826,1512574847.2,JustRowSplits,Distance,3,24.0,133.0,0:15:53,0:00:00,00:00.0,3438.0,1099,140.0,02:16.6,02:18.7,129.0,137,131,743,394.0,1.0,,,,,,952.0,,3438,0.0,3.5714285714285716,,,1.0,4.0,393,322.5,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3438.0,0.0,129.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
827,1512574848.6000001,JustRowSplits,Distance,3,25.0,132.0,0:15:55,0:00:00,00:00.0,3443.0,1099,142.0,02:16.9,02:18.7,122.0,137,131,721,395.0,1.0,,,,,,953.4000000953674,,3443,0.0,3.5211267605633805,,,1.0,4.0,393,292.8,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3443.0,122.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
828,1512574849.6000001,JustRowSplits,Distance,3,25.0,133.0,0:15:56,0:00:00,00:00.0,3446.0,1099,142.0,02:16.9,02:18.7,122.0,137,131,721,395.0,1.0,,,,,,954.4000000953674,,3446,0.0,3.5211267605633805,,,1.0,4.0,394,292.8,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3446.0,122.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
829,1512574851.2,JustRowSplits,Distance,3,25.0,132.0,0:15:57,0:00:00,00:00.0,3452.0,1099,139.0,02:16.9,02:18.7,131.0,136,131,750,396.0,1.0,,,,,,956.0,,3452,0.0,3.597122302158273,,,1.0,4.0,394,314.4,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3452.0,0.0,131.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
830,1512574852.2,JustRowSplits,Distance,3,25.0,132.0,0:15:58,0:00:00,00:00.0,3456.0,1099,139.0,02:16.9,02:18.7,131.0,136,131,750,396.0,1.0,,,,,,957.0,,3456,0.0,3.597122302158273,,,1.0,4.0,395,314.4,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3456.0,0.0,131.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
831,1512574853.4000003,JustRowSplits,Distance,3,25.0,132.0,0:15:59,0:00:00,00:00.0,3460.0,1099,137.0,02:16.9,02:18.7,135.0,136,131,766,397.0,1.0,,,,,,958.2000002861023,,3460,0.0,3.6496350364963503,,,1.0,4.0,395,324.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3460.0,0.0,135.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
832,1512574854.4000003,JustRowSplits,Distance,3,25.0,132.0,0:16:01,0:00:00,00:00.0,3463.0,1099,137.0,02:16.9,02:18.7,135.0,136,131,766,397.0,1.0,,,,,,959.2000002861023,,3463,0.0,3.6496350364963503,,,1.0,4.0,396,324.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3463.0,0.0,135.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
833,1512574855.6000001,JustRowSplits,Distance,3,25.0,132.0,0:16:02,0:00:00,00:00.0,3469.0,1099,138.0,02:17.0,02:18.7,134.0,136,131,762,398.0,1.0,,,,,,960.4000000953674,,3469,0.0,3.6231884057971016,,,1.0,4.0,396,321.6,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3469.0,0.0,134.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
834,1512574856.8000004,JustRowSplits,Distance,3,25.0,132.0,0:16:03,0:00:00,00:00.0,3472.0,1099,138.0,02:17.0,02:18.7,134.0,136,131,762,398.0,1.0,,,,,,961.6000003814697,,3472,0.0,3.6231884057971016,,,1.0,4.0,397,321.6,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3472.0,0.0,134.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
835,1512574858.6000001,JustRowSplits,Distance,3,25.0,132.0,0:16:05,0:00:00,00:00.0,3478.0,1099,139.0,02:17.0,02:18.7,130.0,136,131,749,399.0,1.0,,,,,,963.4000000953674,,3478,0.0,3.597122302158273,,,1.0,4.0,397,312.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3478.0,0.0,130.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
836,1512574859.8000004,JustRowSplits,Distance,3,25.0,132.0,0:16:06,0:00:00,00:00.0,3482.0,1099,139.0,02:17.0,02:18.7,130.0,136,131,749,399.0,1.0,,,,,,964.6000003814697,,3482,0.0,3.597122302158273,,,1.0,4.0,398,312.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3482.0,0.0,130.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
837,1512574860.0000002,JustRowSplits,Distance,3,25.0,132.0,0:16:07,0:00:00,00:00.0,3486.0,1099,136.0,02:17.0,02:18.7,138.0,136,131,774,400.0,1.0,,,,,,964.8000001907349,,3486,0.0,3.676470588235294,,,1.0,4.0,398,331.2,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3486.0,0.0,138.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
838,1512574861.0000002,JustRowSplits,Distance,3,25.0,132.0,0:16:08,0:00:00,00:00.0,3490.0,1099,136.0,02:17.0,02:18.7,138.0,136,131,774,400.0,1.0,,,,,,965.8000001907349,,3490,0.0,3.676470588235294,,,1.0,4.0,398,331.2,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3490.0,0.0,138.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
839,1512574862.8000004,JustRowSplits,Distance,3,25.0,132.0,0:16:09,0:00:00,00:00.0,3495.0,1099,137.0,02:17.0,02:18.7,136.0,136,131,767,401.0,1.0,,,,,,967.6000003814697,,3495,0.0,3.6496350364963503,,,1.0,4.0,399,326.4,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3495.0,0.0,136.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
840,1512574863.8000004,JustRowSplits,Distance,3,25.0,132.0,0:16:10,0:00:00,00:00.0,3499.0,1099,137.0,02:17.0,02:18.7,136.0,136,131,767,401.0,1.0,,,,,,968.6000003814697,,3499,0.0,3.6496350364963503,,,1.0,4.0,400,326.4,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3499.0,0.0,136.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
841,1512574864.8000004,JustRowSplits,Distance,3,25.0,132.0,0:16:11,0:00:00,00:00.0,3502.0,1099,137.0,02:17.0,02:18.7,135.0,136,131,766,402.0,1.0,,,,,,969.6000003814697,,3502,0.0,3.6496350364963503,,,1.0,4.0,400,324.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3502.0,0.0,135.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
842,1512574866.0000002,JustRowSplits,Distance,3,25.0,132.0,0:16:12,0:00:00,00:00.0,3505.0,1099,137.0,02:17.0,02:18.7,135.0,136,131,766,402.0,1.0,,,,,,970.8000001907349,,3505,0.0,3.6496350364963503,,,1.0,4.0,401,324.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3505.0,0.0,135.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
843,1512574867.0000002,JustRowSplits,Distance,3,25.0,132.0,0:16:13,0:00:00,00:00.0,3508.0,1099,137.0,02:17.0,02:18.7,135.0,136,131,766,402.0,1.0,,,,,,971.8000001907349,,3508,0.0,3.6496350364963503,,,1.0,4.0,401,324.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3508.0,0.0,135.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
844,1512574868.0000002,JustRowSplits,Distance,3,25.0,133.0,0:16:14,0:00:00,00:00.0,3512.0,1099,138.0,02:17.1,02:18.7,134.0,136,131,762,403.0,1.0,,,,,,972.8000001907349,,3512,0.0,3.6231884057971016,,,1.0,4.0,401,321.6,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3512.0,0.0,134.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
845,1512574869.0000002,JustRowSplits,Distance,3,25.0,132.0,0:16:15,0:00:00,00:00.0,3516.0,1099,138.0,02:17.1,02:18.7,134.0,136,131,762,403.0,1.0,,,,,,973.8000001907349,,3516,0.0,3.6231884057971016,,,1.0,4.0,402,321.6,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3516.0,0.0,134.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
846,1512574870.6000001,JustRowSplits,Distance,3,25.0,133.0,0:16:17,0:00:00,00:00.0,3521.0,1099,139.0,02:17.1,02:18.7,130.0,136,131,748,404.0,1.0,,,,,,975.4000000953674,,3521,0.0,3.597122302158273,,,1.0,4.0,402,312.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3521.0,0.0,130.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
847,1512574871.6000001,JustRowSplits,Distance,3,25.0,133.0,0:16:18,0:00:00,00:00.0,3525.0,1099,139.0,02:17.1,02:18.7,130.0,136,131,748,404.0,1.0,,,,,,976.4000000953674,,3525,0.0,3.597122302158273,,,1.0,4.0,403,312.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3525.0,0.0,130.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
848,1512574872.6000001,JustRowSplits,Distance,3,25.0,133.0,0:16:19,0:00:00,00:00.0,3531.0,1099,140.0,02:17.2,02:18.7,128.0,136,131,740,405.0,1.0,,,,,,977.4000000953674,,3531,0.0,3.5714285714285716,,,1.0,4.0,403,307.2,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3531.0,0.0,128.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
849,1512574873.6000001,JustRowSplits,Distance,3,25.0,133.0,0:16:20,0:00:00,00:00.0,3534.0,1099,140.0,02:17.2,02:18.7,128.0,136,131,740,405.0,1.0,,,,,,978.4000000953674,,3534,0.0,3.5714285714285716,,,1.0,4.0,404,307.2,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3534.0,0.0,128.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
850,1512574874.8000004,JustRowSplits,Distance,3,26.0,133.0,0:16:21,0:00:00,00:00.0,3538.0,1099,139.0,02:17.3,02:18.7,130.0,135,131,749,406.0,1.0,,,,,,979.6000003814697,,3538,0.0,3.597122302158273,,,1.0,4.0,404,300.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3538.0,0.0,130.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
851,1512574875.8000004,JustRowSplits,Distance,3,26.0,133.0,0:16:22,0:00:00,00:00.0,3542.0,1099,139.0,02:17.3,02:18.7,130.0,135,131,749,406.0,1.0,,,,,,980.6000003814697,,3542,0.0,3.597122302158273,,,1.0,4.0,405,300.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3542.0,0.0,130.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
852,1512574877.0000002,JustRowSplits,Distance,3,25.0,133.0,0:16:24,0:00:00,00:00.0,3547.0,1099,139.0,02:17.3,02:18.7,132.0,135,131,753,407.0,1.0,,,,,,981.8000001907349,,3547,0.0,3.597122302158273,,,1.0,4.0,405,316.8,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3547.0,0.0,132.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
853,1512574878.0000002,JustRowSplits,Distance,3,25.0,133.0,0:16:25,0:00:00,00:00.0,3551.0,1099,139.0,02:17.3,02:18.7,132.0,135,131,753,407.0,1.0,,,,,,982.8000001907349,,3551,0.0,3.597122302158273,,,1.0,4.0,406,316.8,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3551.0,0.0,132.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
854,1512574879.8000004,JustRowSplits,Distance,3,25.0,134.0,0:16:26,0:00:00,00:00.0,3557.0,1099,137.0,02:17.3,02:18.7,136.0,135,131,768,408.0,1.0,,,,,,984.6000003814697,,3557,0.0,3.6496350364963503,,,1.0,4.0,406,326.4,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3557.0,0.0,136.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
