Workout data for: priit    Club: sõudespinning    Date: 2017-12-10 15:48
DateTime;workoutType;intervalType;intervalCount;strokeRate;currentHeartRate;workTime;restTime;lastSplitTime;workDistance;lastSplitDistance;stroke500MPace;splitAvg500MPace;totalAvg500MPace;strokePower;splitAvgPower;totalAvgPower;strokeCaloricBurnRate;strokeCount;strokeLength;strokeDriveTime;strokeSpeed;strokeAverageForce;strokePeakForce;dragFactor;;PowerCurve
2017-12-10T16:04:03.8+02:00;VariableInterval;Time;5;25;126;0:00:34;0:00:00;0:02:23.9;121;4;0:02:20;0:02:19.9;0:02:24.2;128;128;128;742;14;1,18;0,71;11,99;60;94;109;;
2017-12-10T16:04:05.0+02:00;VariableInterval;Time;5;25;126;0:00:35;0:00:00;0:02:23.9;125;4;0:02:21;0:02:20.0;0:02:24.2;125;128;128;729;15;1,18;0,71;11,96;64;113;110;;
2017-12-10T16:04:06.0+02:00;VariableInterval;Time;5;25;125;0:00:36;0:00:00;0:02:23.9;128;4;0:02:21;0:02:20.0;0:02:24.2;125;128;128;729;15;1,18;0,71;11,96;64;113;110;;
2017-12-10T16:04:07.5+02:00;VariableInterval;Time;5;25;125;0:00:37;0:00:00;0:02:23.9;134;4;0:02:20;0:02:20.0;0:02:24.1;127;127;127;736;16;1,15;0,69;12,30;65;99;109;;
2017-12-10T16:04:08.6+02:00;VariableInterval;Time;5;25;125;0:00:38;0:00:00;0:02:23.9;137;4;0:02:20;0:02:20.0;0:02:24.1;127;127;127;736;16;1,15;0,69;12,30;65;99;109;;
2017-12-10T16:04:09.8+02:00;VariableInterval;Time;5;25;125;0:00:39;0:00:00;0:02:23.9;141;4;0:02:20;0:02:20.0;0:02:24.1;127;127;127;737;17;1,21;0,73;11,82;61;97;110;;
2017-12-10T16:04:10.9+02:00;VariableInterval;Time;5;25;125;0:00:40;0:00:00;0:02:23.9;145;4;0:02:20;0:02:20.0;0:02:24.1;127;127;127;737;17;1,21;0,73;11,82;61;97;110;;
2017-12-10T16:04:12.1+02:00;VariableInterval;Time;5;25;125;0:00:42;0:00:00;0:02:23.9;151;4;0:02:20;0:02:20.0;0:02:24.1;127;127;127;738;18;1,24;0,75;11,44;62;107;111;;
2017-12-10T16:04:13.2+02:00;VariableInterval;Time;5;25;126;0:00:43;0:00:00;0:02:23.9;154;4;0:02:20;0:02:20.0;0:02:24.1;127;127;127;738;18;1,24;0,75;11,44;62;107;111;;
2017-12-10T16:04:14.8+02:00;VariableInterval;Time;5;25;125;0:00:44;0:00:00;0:02:23.9;160;4;0:02:19;0:02:20.0;0:02:24.1;129;128;128;746;19;1,21;0,73;11,67;61;97;109;;
2017-12-10T16:04:16.0+02:00;VariableInterval;Time;5;25;125;0:00:45;0:00:00;0:02:23.9;163;4;0:02:19;0:02:20.0;0:02:24.1;129;128;128;746;19;1,21;0,73;11,67;61;97;109;;
2017-12-10T16:04:17.2+02:00;VariableInterval;Time;5;25;125;0:00:47;0:00:00;0:02:23.9;169;4;0:02:20;0:02:20.0;0:02:24.1;128;128;128;741;20;1,21;0,72;11,76;66;96;109;;
2017-12-10T16:04:18.3+02:00;VariableInterval;Time;5;25;125;0:00:48;0:00:00;0:02:23.9;173;4;0:02:20;0:02:20.0;0:02:24.1;128;128;128;741;20;1,21;0,72;11,76;66;96;109;;
2017-12-10T16:04:19.4+02:00;VariableInterval;Time;5;26;125;0:00:49;0:00:00;0:02:23.9;177;4;0:02:18;0:02:19.9;0:02:24.0;132;128;128;756;21;1,18;0,70;12,11;64;105;110;;
2017-12-10T16:04:20.5+02:00;VariableInterval;Time;5;26;125;0:00:50;0:00:00;0:02:23.9;180;4;0:02:18;0:02:19.9;0:02:24.0;132;128;128;756;21;1,18;0,70;12,11;64;105;110;;
2017-12-10T16:04:21.6+02:00;VariableInterval;Time;5;26;125;0:00:51;0:00:00;0:02:23.9;184;4;0:02:19;0:02:19.8;0:02:24.0;132;128;128;753;22;1,15;0,68;12,40;64;96;110;;
2017-12-10T16:04:22.8+02:00;VariableInterval;Time;5;26;125;0:00:53;0:00:00;0:02:23.9;189;4;0:02:19;0:02:19.8;0:02:24.0;132;128;128;753;22;1,15;0,68;12,40;64;96;110;;
2017-12-10T16:04:23.9+02:00;VariableInterval;Time;5;25;124;0:00:54;0:00:00;0:02:23.9;193;4;0:02:19;0:02:19.8;0:02:24.0;130;128;128;747;23;1,15;0,68;12,59;67;105;109;;
2017-12-10T16:04:25.0+02:00;VariableInterval;Time;5;25;124;0:00:55;0:00:00;0:02:23.9;197;4;0:02:19;0:02:19.8;0:02:24.0;130;128;128;747;23;1,15;0,68;12,59;67;105;109;;
2017-12-10T16:04:26.6+02:00;VariableInterval;Time;5;25;124;0:00:56;0:00:00;0:02:23.9;202;4;0:02:20;0:02:19.8;0:02:23.9;128;128;128;742;24;1,15;0,69;12,51;63;96;110;;
2017-12-10T16:04:27.7+02:00;VariableInterval;Time;5;25;124;0:00:57;0:00:00;0:02:23.9;206;4;0:02:20;0:02:19.8;0:02:23.9;128;128;128;742;24;1,15;0,69;12,51;63;96;110;;
2017-12-10T16:04:28.9+02:00;VariableInterval;Time;5;25;123;0:00:58;0:00:00;0:02:23.9;210;4;0:02:20;0:02:19.8;0:02:23.9;126;128;128;735;25;1,21;0,73;11,85;61;96;110;;
2017-12-10T16:04:30.1+02:00;VariableInterval;Time;5;25;123;0:01:00;0:00:00;0:02:23.9;215;4;0:02:20;0:02:19.8;0:02:23.9;126;128;128;735;25;1,21;0,73;11,85;61;96;110;;
2017-12-10T16:04:31.3+02:00;VariableInterval;Time;5;25;123;0:01:01;0:00:00;0:02:23.9;219;4;0:02:20;0:02:19.9;0:02:23.9;126;128;128;735;26;1,21;0,73;11,75;67;110;111;;
2017-12-10T16:04:32.5+02:00;VariableInterval;Time;5;25;123;0:01:02;0:00:00;0:02:23.9;223;4;0:02:20;0:02:19.9;0:02:23.9;126;128;128;735;26;1,21;0,73;11,75;67;110;111;;
2017-12-10T16:04:33.7+02:00;VariableInterval;Time;5;25;123;0:01:03;0:00:00;0:02:23.9;228;4;0:02:18;0:02:19.8;0:02:23.9;132;128;128;754;27;1,18;0,70;12,57;67;106;110;;
2017-12-10T16:04:34.8+02:00;VariableInterval;Time;5;25;123;0:01:04;0:00:00;0:02:23.9;232;4;0:02:18;0:02:19.8;0:02:23.9;132;128;128;754;27;1,18;0,70;12,57;67;106;110;;
2017-12-10T16:04:36.0+02:00;VariableInterval;Time;5;25;124;0:01:05;0:00:00;0:02:23.9;236;4;0:02:18;0:02:19.7;0:02:23.9;134;128;128;760;28;1,21;0,71;12,18;70;105;110;;
2017-12-10T16:04:37.0+02:00;VariableInterval;Time;5;25;124;0:01:07;0:00:00;0:02:23.9;240;4;0:02:18;0:02:19.7;0:02:23.9;134;128;128;760;28;1,21;0,71;12,18;70;105;110;;
2017-12-10T16:04:38.3+02:00;VariableInterval;Time;5;25;124;0:01:08;0:00:00;0:02:23.9;245;4;0:02:17;0:02:19.6;0:02:23.8;136;129;129;768;29;1,15;0,68;12,84;63;95;111;;
2017-12-10T16:04:39.3+02:00;VariableInterval;Time;5;25;124;0:01:09;0:00:00;0:02:23.9;249;4;0:02:17;0:02:19.6;0:02:23.8;136;129;129;768;29;1,15;0,68;12,84;63;95;111;;
2017-12-10T16:04:40.9+02:00;VariableInterval;Time;5;25;125;0:01:11;0:00:00;0:02:23.9;254;4;0:02:19;0:02:19.6;0:02:23.8;130;129;129;748;30;1,18;0,72;12,03;65;105;110;;
2017-12-10T16:04:42.0+02:00;VariableInterval;Time;5;25;125;0:01:12;0:00:00;0:02:23.9;258;4;0:02:19;0:02:19.6;0:02:23.8;130;129;129;748;30;1,18;0,72;12,03;65;105;110;;
2017-12-10T16:04:43.1+02:00;VariableInterval;Time;5;25;125;0:01:13;0:00:00;0:02:23.9;262;4;0:02:19;0:02:19.6;0:02:23.8;131;129;129;752;31;1,18;0,70;12,34;67;103;109;;
2017-12-10T16:04:44.2+02:00;VariableInterval;Time;5;25;125;0:01:14;0:00:00;0:02:23.9;266;4;0:02:19;0:02:19.6;0:02:23.8;131;129;129;752;31;1,18;0,70;12,34;67;103;109;;
2017-12-10T16:04:45.7+02:00;VariableInterval;Time;5;25;125;0:01:15;0:00:00;0:02:23.9;271;4;0:02:19;0:02:19.6;0:02:23.7;131;129;129;751;32;1,18;0,70;12,51;67;106;110;;
2017-12-10T16:04:46.9+02:00;VariableInterval;Time;5;25;125;0:01:16;0:00:00;0:02:23.9;275;4;0:02:19;0:02:19.6;0:02:23.7;131;129;129;751;32;1,18;0,70;12,51;67;106;110;;
2017-12-10T16:04:48.2+02:00;VariableInterval;Time;5;25;125;0:01:18;0:00:00;0:02:23.9;280;4;0:02:19;0:02:19.5;0:02:23.7;131;129;129;752;33;1,18;0,70;12,56;64;97;110;;
2017-12-10T16:04:49.4+02:00;VariableInterval;Time;5;25;125;0:01:19;0:00:00;0:02:23.9;284;4;0:02:19;0:02:19.5;0:02:23.7;131;129;129;752;33;1,18;0,70;12,56;64;97;110;;
2017-12-10T16:04:50.5+02:00;VariableInterval;Time;5;25;125;0:01:20;0:00:00;0:02:23.9;288;4;0:02:19;0:02:19.5;0:02:23.7;129;129;129;745;34;1,18;0,71;12,07;61;101;110;;
2017-12-10T16:04:51.6+02:00;VariableInterval;Time;5;25;125;0:01:21;0:00:00;0:02:23.9;292;4;0:02:19;0:02:19.5;0:02:23.7;129;129;129;745;34;1,18;0,71;12,07;61;101;110;;
2017-12-10T16:04:52.9+02:00;VariableInterval;Time;5;25;125;0:01:23;0:00:00;0:02:23.9;297;4;0:02:21;0:02:19.6;0:02:23.7;126;129;129;733;35;1,18;0,70;12,24;69;109;108;;
2017-12-10T16:04:54.0+02:00;VariableInterval;Time;5;25;125;0:01:24;0:00:00;0:02:23.9;301;4;0:02:21;0:02:19.6;0:02:23.7;126;129;129;733;35;1,18;0,70;12,24;69;109;108;;
2017-12-10T16:04:55.4+02:00;VariableInterval;Time;5;24;125;0:01:25;0:00:00;0:02:23.9;306;4;0:02:19;0:02:19.5;0:02:23.7;130;129;129;747;36;1,18;0,70;12,60;70;116;111;;
2017-12-10T16:04:56.5+02:00;VariableInterval;Time;5;24;125;0:01:26;0:00:00;0:02:23.9;310;4;0:02:19;0:02:19.5;0:02:23.7;130;129;129;747;36;1,18;0,70;12,60;70;116;111;;
2017-12-10T16:04:58.0+02:00;VariableInterval;Time;5;25;126;0:01:28;0:00:00;0:02:23.9;316;4;0:02:17;0:02:19.5;0:02:23.6;135;129;129;764;37;1,15;0,69;12,75;67;100;109;;
2017-12-10T16:04:59.1+02:00;VariableInterval;Time;5;25;126;0:01:29;0:00:00;0:02:23.9;319;4;0:02:17;0:02:19.5;0:02:23.6;135;129;129;764;37;1,15;0,69;12,75;67;100;109;;
2017-12-10T16:05:00.1+02:00;VariableInterval;Time;5;25;126;0:01:30;0:00:00;0:02:23.9;323;4;0:02:18;0:02:19.4;0:02:23.6;134;129;129;761;38;1,24;0,73;12,01;65;97;110;;
2017-12-10T16:05:01.2+02:00;VariableInterval;Time;5;25;126;0:01:31;0:00:00;0:02:23.9;327;4;0:02:18;0:02:19.4;0:02:23.6;134;129;129;761;38;1,24;0,73;12,01;65;97;110;;
2017-12-10T16:05:02.7+02:00;VariableInterval;Time;5;25;126;0:01:32;0:00:00;0:02:23.9;332;4;0:02:18;0:02:19.4;0:02:23.6;133;129;129;759;39;1,15;0,68;12,81;66;94;109;;
2017-12-10T16:05:03.8+02:00;VariableInterval;Time;5;25;126;0:01:33;0:00:00;0:02:23.9;336;4;0:02:18;0:02:19.4;0:02:23.6;133;129;129;759;39;1,15;0,68;12,81;66;94;109;;
2017-12-10T16:05:05.2+02:00;VariableInterval;Time;5;25;126;0:01:35;0:00:00;0:02:23.9;342;4;0:02:19;0:02:19.4;0:02:23.6;131;129;129;751;40;1,21;0,72;12,07;65;102;110;;
2017-12-10T16:05:06.3+02:00;VariableInterval;Time;5;25;126;0:01:36;0:00:00;0:02:23.9;345;4;0:02:19;0:02:19.4;0:02:23.6;131;129;129;751;40;1,21;0,72;12,07;65;102;110;;
2017-12-10T16:05:07.5+02:00;VariableInterval;Time;5;25;126;0:01:37;0:00:00;0:02:23.9;349;4;0:02:19;0:02:19.4;0:02:23.5;132;129;129;753;41;1,18;0,70;12,44;64;100;110;;
2017-12-10T16:05:08.5+02:00;VariableInterval;Time;5;25;126;0:01:38;0:00:00;0:02:23.9;353;4;0:02:19;0:02:19.4;0:02:23.5;132;129;129;753;41;1,18;0,70;12,44;64;100;110;;
2017-12-10T16:05:09.9+02:00;VariableInterval;Time;5;24;127;0:01:40;0:00:00;0:02:23.9;358;4;0:02:20;0:02:19.4;0:02:23.5;128;129;129;742;42;1,18;0,70;12,56;65;91;109;;
2017-12-10T16:05:11.1+02:00;VariableInterval;Time;5;24;126;0:01:41;0:00:00;0:02:23.9;362;4;0:02:20;0:02:19.4;0:02:23.5;128;129;129;742;42;1,18;0,70;12,56;65;91;109;;
2017-12-10T16:05:12.5+02:00;VariableInterval;Time;5;25;126;0:01:42;0:00:00;0:02:23.9;368;4;0:02:20;0:02:19.4;0:02:23.5;128;129;129;741;43;1,21;0,72;11,99;64;100;110;;
2017-12-10T16:05:13.5+02:00;VariableInterval;Time;5;25;126;0:01:43;0:00:00;0:02:23.9;371;4;0:02:20;0:02:19.4;0:02:23.5;128;129;129;741;43;1,21;0,72;11,99;64;100;110;;
2017-12-10T16:05:14.7+02:00;VariableInterval;Time;5;25;127;0:01:44;0:00:00;0:02:23.9;375;4;0:02:19;0:02:19.4;0:02:23.5;129;129;129;745;44;1,18;0,70;12,44;67;104;110;;
2017-12-10T16:05:15.8+02:00;VariableInterval;Time;5;25;127;0:01:45;0:00:00;0:02:23.9;379;4;0:02:19;0:02:19.4;0:02:23.5;129;129;129;745;44;1,18;0,70;12,44;67;104;110;;
2017-12-10T16:05:17.1+02:00;VariableInterval;Time;5;25;127;0:01:47;0:00:00;0:02:23.9;384;4;0:02:19;0:02:19.4;0:02:23.5;131;129;129;750;45;1,18;0,70;12,46;62;92;110;;
2017-12-10T16:05:18.2+02:00;VariableInterval;Time;5;25;127;0:01:48;0:00:00;0:02:23.9;388;4;0:02:19;0:02:19.4;0:02:23.5;131;129;129;750;45;1,18;0,70;12,46;62;92;110;;
2017-12-10T16:05:19.7+02:00;VariableInterval;Time;5;25;127;0:01:49;0:00:00;0:02:23.9;394;4;0:02:20;0:02:19.4;0:02:23.4;128;129;129;741;46;1,18;0,70;12,23;64;101;109;;
2017-12-10T16:05:20.9+02:00;VariableInterval;Time;5;25;127;0:01:50;0:00:00;0:02:23.9;397;4;0:02:20;0:02:19.4;0:02:23.4;128;129;129;741;46;1,18;0,70;12,23;64;101;109;;
2017-12-10T16:05:21.9+02:00;VariableInterval;Time;5;25;127;0:01:51;0:00:00;0:02:23.9;401;4;0:02:20;0:02:19.4;0:02:23.4;128;129;129;739;47;1,18;0,71;12,04;64;107;109;;
2017-12-10T16:05:23.2+02:00;VariableInterval;Time;5;25;127;0:01:53;0:00:00;0:02:23.9;406;4;0:02:20;0:02:19.4;0:02:23.4;128;129;129;739;47;1,18;0,71;12,04;64;107;109;;
2017-12-10T16:05:24.3+02:00;VariableInterval;Time;5;25;127;0:01:54;0:00:00;0:02:23.9;410;4;0:02:20;0:02:19.4;0:02:23.4;128;129;129;741;48;1,21;0,73;11,73;64;101;110;;
2017-12-10T16:05:25.5+02:00;VariableInterval;Time;5;25;127;0:01:55;0:00:00;0:02:23.9;414;4;0:02:20;0:02:19.4;0:02:23.4;128;129;129;741;48;1,21;0,73;11,73;64;101;110;;
2017-12-10T16:05:27.0+02:00;VariableInterval;Time;5;25;127;0:01:57;0:00:00;0:02:23.9;420;4;0:02:18;0:02:19.4;0:02:23.4;133;129;129;756;49;1,24;0,74;11,80;67;112;111;;
2017-12-10T16:05:28.1+02:00;VariableInterval;Time;5;25;127;0:01:58;0:00:00;0:02:23.9;423;4;0:02:18;0:02:19.4;0:02:23.4;133;129;129;756;49;1,24;0,74;11,80;67;112;111;;
2017-12-10T16:05:29.3+02:00;VariableInterval;Time;5;25;127;0:01:59;0:00:00;0:02:23.9;429;4;0:02:17;0:02:19.3;0:02:23.4;135;129;129;764;50;1,18;0,70;12,46;63;90;109;;
2017-12-10T16:05:30.5+02:00;VariableInterval;Time;5;25;127;0:02:00;0:00:00;0:02:23.9;432;4;0:02:17;0:02:19.3;0:02:23.4;135;129;129;764;50;1,18;0,70;12,46;63;90;109;;
2017-12-10T16:05:31.7+02:00;VariableInterval;Time;5;24;128;0:02:01;0:00:00;0:02:23.9;436;4;0:02:20;0:02:19.3;0:02:23.3;128;129;129;741;51;1,18;0,71;12,34;64;95;109;;
2017-12-10T16:05:32.8+02:00;VariableInterval;Time;5;24;127;0:02:02;0:00:00;0:02:23.9;440;4;0:02:20;0:02:19.3;0:02:23.3;128;129;129;741;51;1,18;0,71;12,34;64;95;109;;
2017-12-10T16:05:34.2+02:00;VariableInterval;Time;5;25;128;0:02:04;0:00:00;0:02:23.9;445;4;0:02:20;0:02:19.4;0:02:23.3;127;129;129;738;52;1,18;0,71;12,17;64;106;110;;
2017-12-10T16:05:35.3+02:00;VariableInterval;Time;5;25;128;0:02:05;0:00:00;0:02:23.9;449;4;0:02:20;0:02:19.4;0:02:23.3;127;129;129;738;52;1,18;0,71;12,17;64;106;110;;
2017-12-10T16:05:36.6+02:00;VariableInterval;Time;5;25;127;0:02:06;0:00:00;0:02:23.9;455;4;0:02:20;0:02:19.4;0:02:23.3;128;129;129;739;53;1,24;0,75;11,64;60;95;111;;
2017-12-10T16:05:37.7+02:00;VariableInterval;Time;5;25;127;0:02:07;0:00:00;0:02:23.9;458;4;0:02:20;0:02:19.4;0:02:23.3;128;129;129;739;53;1,24;0,75;11,64;60;95;111;;
2017-12-10T16:05:38.9+02:00;VariableInterval;Time;5;25;128;0:02:08;0:00:00;0:02:23.9;462;4;0:02:20;0:02:19.4;0:02:23.3;126;129;129;735;54;1,24;0,76;11,41;57;96;110;;
2017-12-10T16:05:40.0+02:00;VariableInterval;Time;5;25;127;0:02:10;0:00:00;0:02:23.9;466;4;0:02:20;0:02:19.4;0:02:23.3;126;129;129;735;54;1,24;0,76;11,41;57;96;110;;
2017-12-10T16:05:41.3+02:00;VariableInterval;Time;5;25;127;0:02:11;0:00:00;0:02:23.9;471;4;0:02:22;0:02:19.4;0:02:23.3;123;129;129;724;55;1,21;0,73;11,75;64;98;110;;
2017-12-10T16:05:42.5+02:00;VariableInterval;Time;5;25;127;0:02:12;0:00:00;0:02:23.9;475;4;0:02:22;0:02:19.4;0:02:23.3;123;129;129;724;55;1,21;0,73;11,75;64;98;110;;
2017-12-10T16:05:44.0+02:00;VariableInterval;Time;5;25;127;0:02:14;0:00:00;0:02:23.9;480;4;0:02:20;0:02:19.4;0:02:23.3;127;129;129;738;56;1,24;0,75;11,44;61;92;110;;
2017-12-10T16:05:45.1+02:00;VariableInterval;Time;5;25;127;0:02:15;0:00:00;0:02:23.9;484;4;0:02:20;0:02:19.4;0:02:23.3;127;129;129;738;56;1,24;0,75;11,44;61;92;110;;
2017-12-10T16:05:46.3+02:00;VariableInterval;Time;5;25;127;0:02:16;0:00:00;0:02:23.9;489;4;0:02:20;0:02:19.5;0:02:23.3;127;129;129;737;57;1,18;0,71;11,96;64;98;110;;
2017-12-10T16:05:47.4+02:00;VariableInterval;Time;5;25;127;0:02:17;0:00:00;0:02:23.9;493;4;0:02:20;0:02:19.5;0:02:23.3;127;129;129;737;57;1,18;0,71;11,96;64;98;110;;
2017-12-10T16:05:48.6+02:00;VariableInterval;Time;5;25;127;0:02:18;0:00:00;0:02:23.9;497;4;0:02:20;0:02:19.5;0:02:23.3;128;129;129;742;58;1,18;0,70;12,23;67;101;109;;
2017-12-10T16:05:49.7+02:00;VariableInterval;Time;5;25;127;0:02:19;0:00:00;0:02:23.9;500;4;0:02:20;0:02:19.5;0:02:23.3;128;129;129;742;58;1,18;0,70;12,23;67;101;109;;
2017-12-10T16:05:51.2+02:00;VariableInterval;Time;5;25;127;0:02:21;0:00:00;0:02:23.9;506;4;0:02:19;0:02:19.5;0:02:23.2;130;129;129;747;59;1,18;0,70;12,54;65;99;110;;
2017-12-10T16:05:52.3+02:00;VariableInterval;Time;5;25;127;0:02:22;0:00:00;0:02:23.9;510;4;0:02:19;0:02:19.5;0:02:23.2;130;129;129;747;59;1,18;0,70;12,54;65;99;110;;
2017-12-10T16:05:53.4+02:00;VariableInterval;Time;5;25;127;0:02:23;0:00:00;0:02:23.9;514;4;0:02:19;0:02:19.5;0:02:23.2;129;129;129;745;60;1,18;0,70;12,34;64;96;110;;
2017-12-10T16:05:54.7+02:00;VariableInterval;Time;5;25;127;0:02:24;0:00:00;0:02:23.9;519;4;0:02:19;0:02:19.5;0:02:23.2;129;129;129;745;60;1,18;0,70;12,34;64;96;110;;
2017-12-10T16:05:55.8+02:00;VariableInterval;Time;5;25;127;0:02:25;0:00:00;0:02:23.9;523;4;0:02:20;0:02:19.5;0:02:23.2;129;129;129;743;61;1,18;0,70;12,13;64;113;110;;
2017-12-10T16:05:57.0+02:00;VariableInterval;Time;5;25;127;0:02:26;0:00:00;0:02:23.9;526;4;0:02:20;0:02:19.5;0:02:23.2;129;129;129;743;61;1,18;0,70;12,13;64;113;110;;
2017-12-10T16:05:58.3+02:00;VariableInterval;Time;5;25;127;0:02:28;0:00:00;0:02:23.9;532;4;0:02:19;0:02:19.5;0:02:23.2;129;129;129;744;62;1,21;0,74;11,77;62;99;109;;
2017-12-10T16:05:59.4+02:00;VariableInterval;Time;5;25;127;0:02:29;0:00:00;0:02:23.9;535;4;0:02:19;0:02:19.5;0:02:23.2;129;129;129;744;62;1,21;0,74;11,77;62;99;109;;
2017-12-10T16:06:00.6+02:00;VariableInterval;Time;6;0;127;0:00:00;0:00:00;0:02:23.9;0;538;0:00:00;0:00:00.0;0:00:00.0;129;0;0;744;62;1,21;0,74;11,77;62;99;109;;
2017-12-10T16:06:01.6+02:00;VariableInterval;Time;6;0;127;0:00:00;0:00:00;0:02:23.9;0;538;0:00:00;0:00:00.0;0:00:00.0;129;0;0;744;62;1,21;0,74;11,77;62;99;109;;
2017-12-10T16:06:02.9+02:00;VariableInterval;Time;6;0;128;0:00:01;0:00:00;0:02:23.9;5;538;0:02:18;0:02:17.6;0:02:23.2;134;134;134;762;1;2,19;0,64;3,67;68;103;109;;
2017-12-10T16:06:04.1+02:00;VariableInterval;Time;6;0;127;0:00:02;0:00:00;0:02:23.9;8;538;0:02:18;0:02:17.6;0:02:23.2;134;134;134;762;1;2,19;0,64;3,67;68;103;109;;
2017-12-10T16:06:05.6+02:00;VariableInterval;Time;6;25;127;0:00:04;0:00:00;0:02:23.9;14;538;0:02:20;0:02:19.8;0:02:23.2;126;128;128;735;2;1,15;0,69;12,29;64;96;111;;
2017-12-10T16:06:06.6+02:00;VariableInterval;Time;6;25;127;0:00:05;0:00:00;0:02:23.9;17;538;0:02:20;0:02:19.8;0:02:23.2;126;128;128;735;2;1,15;0,69;12,29;64;96;111;;
2017-12-10T16:06:07.9+02:00;VariableInterval;Time;6;25;127;0:00:06;0:00:00;0:02:23.9;21;538;0:02:20;0:02:20.1;0:02:23.1;127;127;127;736;3;1,18;0,71;12,20;66;103;110;;
2017-12-10T16:06:09.0+02:00;VariableInterval;Time;6;25;126;0:00:07;0:00:00;0:02:23.9;27;538;0:02:20;0:02:20.1;0:02:23.1;127;127;127;736;3;1,18;0,71;12,20;66;103;110;;
2017-12-10T16:06:10.2+02:00;VariableInterval;Time;6;25;126;0:00:08;0:00:00;0:02:23.9;30;538;0:02:20;0:02:19.9;0:02:23.1;129;128;128;742;4;1,18;0,70;12,33;65;101;109;;
2017-12-10T16:06:11.3+02:00;VariableInterval;Time;6;25;126;0:00:09;0:00:00;0:02:23.9;34;538;0:02:20;0:02:19.9;0:02:23.1;129;128;128;742;4;1,18;0,70;12,33;65;101;109;;
2017-12-10T16:06:12.9+02:00;VariableInterval;Time;6;25;127;0:00:11;0:00:00;0:02:23.9;40;538;0:02:20;0:02:19.9;0:02:23.1;129;128;128;742;5;1,18;0,70;12,21;62;95;109;;
2017-12-10T16:06:14.0+02:00;VariableInterval;Time;6;25;127;0:00:12;0:00:00;0:02:23.9;43;538;0:02:20;0:02:19.9;0:02:23.1;129;128;128;742;5;1,18;0,70;12,21;62;95;109;;
2017-12-10T16:06:15.1+02:00;VariableInterval;Time;6;25;127;0:00:13;0:00:00;0:02:23.9;47;538;0:02:20;0:02:19.9;0:02:23.1;127;128;128;737;6;1,18;0,71;12,04;65;99;110;;
2017-12-10T16:06:16.1+02:00;VariableInterval;Time;6;25;127;0:00:14;0:00:00;0:02:23.9;51;538;0:02:20;0:02:19.9;0:02:23.1;127;128;128;737;6;1,18;0,71;12,04;65;99;110;;
2017-12-10T16:06:17.3+02:00;VariableInterval;Time;6;25;128;0:00:15;0:00:00;0:02:23.9;56;538;0:02:19;0:02:19.8;0:02:23.1;131;128;128;750;7;1,24;0,74;11,78;66;106;111;;
2017-12-10T16:06:18.5+02:00;VariableInterval;Time;6;25;128;0:00:16;0:00:00;0:02:23.9;60;538;0:02:19;0:02:19.8;0:02:23.1;131;128;128;750;7;1,24;0,74;11,78;66;106;111;;
2017-12-10T16:06:19.9+02:00;VariableInterval;Time;6;25;128;0:00:18;0:00:00;0:02:23.9;66;538;0:02:18;0:02:19.5;0:02:23.1;134;129;129;762;8;1,21;0,72;11,93;63;98;109;;
2017-12-10T16:06:20.9+02:00;VariableInterval;Time;6;25;128;0:00:19;0:00:00;0:02:23.9;69;538;0:02:18;0:02:19.5;0:02:23.1;134;129;129;762;8;1,21;0,72;11,93;63;98;109;;
2017-12-10T16:06:22.0+02:00;VariableInterval;Time;6;25;128;0:00:20;0:00:00;0:02:23.9;73;538;0:02:19;0:02:19.4;0:02:23.0;131;129;129;752;9;1,21;0,72;12,08;63;102;110;;
2017-12-10T16:06:23.0+02:00;VariableInterval;Time;6;25;127;0:00:21;0:00:00;0:02:23.9;77;538;0:02:19;0:02:19.4;0:02:23.0;131;129;129;752;9;1,21;0,72;12,08;63;102;110;;
2017-12-10T16:06:24.6+02:00;VariableInterval;Time;6;25;128;0:00:23;0:00:00;0:02:23.9;82;538;0:02:19;0:02:19.3;0:02:23.0;130;129;129;748;10;1,18;0,70;12,14;65;103;110;;
2017-12-10T16:06:25.7+02:00;VariableInterval;Time;6;25;127;0:00:24;0:00:00;0:02:23.9;86;538;0:02:19;0:02:19.3;0:02:23.0;130;129;129;748;10;1,18;0,70;12,14;65;103;110;;
2017-12-10T16:06:26.9+02:00;VariableInterval;Time;6;25;128;0:00:25;0:00:00;0:02:23.9;90;538;0:02:18;0:02:19.2;0:02:23.0;132;130;130;754;11;1,21;0,72;12,00;65;102;110;;
2017-12-10T16:06:28.0+02:00;VariableInterval;Time;6;25;127;0:00:26;0:00:00;0:02:23.9;94;538;0:02:18;0:02:19.2;0:02:23.0;132;130;130;754;11;1,21;0,72;12,00;65;102;110;;
2017-12-10T16:06:29.3+02:00;VariableInterval;Time;6;26;127;0:00:27;0:00:00;0:02:23.9;99;538;0:02:18;0:02:19.1;0:02:23.0;133;130;130;758;12;1,18;0,70;12,13;67;106;109;;
2017-12-10T16:06:30.6+02:00;VariableInterval;Time;6;26;127;0:00:28;0:00:00;0:02:23.9;103;538;0:02:18;0:02:19.1;0:02:23.0;133;130;130;758;12;1,18;0,70;12,13;67;106;109;;
2017-12-10T16:06:31.9+02:00;VariableInterval;Time;6;25;127;0:00:30;0:00:00;0:02:23.9;109;538;0:02:18;0:02:19.1;0:02:23.0;133;130;130;757;13;1,18;0,70;12,41;62;94;110;;
